Category: 央视频道, Name: CCTV-1, Total: 150, Valid: 16, Valid Percent: 10.67%, Whitelist: 0, IPv4: 16, IPv6: 134, Min Delay: 128 ms, Max Speed: 10.24 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 88 ms, Max Speed: 12.63 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 81 ms, Max Speed: 12.99 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 316, Valid: 17, Valid Percent: 5.38%, Whitelist: 0, IPv4: 17, IPv6: 299, Min Delay: 75 ms, Max Speed: 13.66 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 248, Valid: 11, Valid Percent: 4.44%, Whitelist: 0, IPv4: 11, IPv6: 237, Min Delay: 69 ms, Max Speed: 13.70 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 98 ms, Max Speed: 11.77 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 12, IPv6: 129, Min Delay: 80 ms, Max Speed: 12.12 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 128, Valid: 9, Valid Percent: 7.03%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 70 ms, Max Speed: 15.10 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 62 ms, Max Speed: 15.50 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 75 ms, Max Speed: 13.15 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 95 ms, Max Speed: 13.50 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
