Category: 央视频道, Name: CCTV-1, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 523 ms, Max Speed: 1.18 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 27, Valid Percent: 58.70%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 1862 ms, Max Speed: 3.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 43, Valid: 27, Valid Percent: 62.79%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 29 ms, Max Speed: 3.26 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 46, Valid: 28, Valid Percent: 60.87%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 23 ms, Max Speed: 5.54 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 28, Valid Percent: 50.00%, Whitelist: 0, IPv4: 39, IPv6: 17, Min Delay: 1762 ms, Max Speed: 1.32 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 260 ms, Max Speed: 1.06 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 1918 ms, Max Speed: 1.32 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 533 ms, Max Speed: 3.39 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 8 ms, Max Speed: 20.94 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 48, Valid: 29, Valid Percent: 60.42%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 10 ms, Max Speed: 17.40 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 42, Valid: 27, Valid Percent: 64.29%, Whitelist: 0, IPv4: 32, IPv6: 10, Min Delay: 24 ms, Max Speed: 5.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 46, Valid: 23, Valid Percent: 50.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 23 ms, Max Speed: 5.73 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 175 ms, Max Speed: 10.20 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 265 ms, Max Speed: 1.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 1461 ms, Max Speed: 1.70 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 1039 ms, Max Speed: 1.14 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 24 ms, Max Speed: 5.79 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 7 ms, Max Speed: 18.86 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 65, Valid: 27, Valid Percent: 41.54%, Whitelist: 0, IPv4: 47, IPv6: 18, Min Delay: 17 ms, Max Speed: 152.36 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 64, Valid: 29, Valid Percent: 45.31%, Whitelist: 0, IPv4: 51, IPv6: 13, Min Delay: 8 ms, Max Speed: 18.64 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 52, Valid: 26, Valid Percent: 50.00%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 18 ms, Max Speed: 25.47 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 44, IPv6: 10, Min Delay: 19 ms, Max Speed: 5.32 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 39, IPv6: 15, Min Delay: 18 ms, Max Speed: 5.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 19, Valid Percent: 45.24%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 19 ms, Max Speed: 5.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 47, Valid: 23, Valid Percent: 48.94%, Whitelist: 0, IPv4: 39, IPv6: 8, Min Delay: 19 ms, Max Speed: 4.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 52, Valid: 29, Valid Percent: 55.77%, Whitelist: 0, IPv4: 44, IPv6: 8, Min Delay: 9 ms, Max Speed: 18.53 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 71 ms, Max Speed: 28.96 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 8 ms, Max Speed: 18.82 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 37, IPv6: 9, Min Delay: 17 ms, Max Speed: 5.32 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 50, Valid: 18, Valid Percent: 36.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 2942 ms, Max Speed: 1.03 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 53, Valid: 17, Valid Percent: 32.08%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 18 ms, Max Speed: 5.40 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 49, Valid: 12, Valid Percent: 24.49%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 19 ms, Max Speed: 5.22 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 51, Valid: 17, Valid Percent: 33.33%, Whitelist: 0, IPv4: 41, IPv6: 10, Min Delay: 8 ms, Max Speed: 20.11 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 19 ms, Max Speed: 5.29 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 54, Valid: 28, Valid Percent: 51.85%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 2382 ms, Max Speed: 1.37 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 19 ms, Max Speed: 5.37 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 2234 ms, Max Speed: 1.30 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 44, Valid: 14, Valid Percent: 31.82%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 19 ms, Max Speed: 5.26 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
