Category: 央视频道, Name: CCTV-1, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 138 ms, Max Speed: 6.79 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 352 ms, Max Speed: 5.74 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 5, Valid Percent: 5.21%, Whitelist: 0, IPv4: 5, IPv6: 91, Min Delay: 346 ms, Max Speed: 8.41 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 217, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 460 ms, Max Speed: 9.07 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 183, Valid: 5, Valid Percent: 2.73%, Whitelist: 0, IPv4: 5, IPv6: 178, Min Delay: 346 ms, Max Speed: 10.09 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 165 ms, Max Speed: 6.39 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 891 ms, Max Speed: 4.55 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 422 ms, Max Speed: 9.56 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 168 ms, Max Speed: 6.42 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 99, Valid: 2, Valid Percent: 2.02%, Whitelist: 0, IPv4: 2, IPv6: 97, Min Delay: 351 ms, Max Speed: 6.24 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 426 ms, Max Speed: 12.17 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 350 ms, Max Speed: 9.20 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 99, Min Delay: 214 ms, Max Speed: 16.84 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 98, Valid: 4, Valid Percent: 4.08%, Whitelist: 0, IPv4: 4, IPv6: 94, Min Delay: 473 ms, Max Speed: 11.03 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
