Category: 央视频道, Name: CCTV-1, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 101 ms, Max Speed: 6.17 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 99 ms, Max Speed: 5.72 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 92 ms, Max Speed: 6.38 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 350, Valid: 21, Valid Percent: 6.00%, Whitelist: 0, IPv4: 21, IPv6: 329, Min Delay: 38 ms, Max Speed: 15.26 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 256, Min Delay: 37 ms, Max Speed: 15.31 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 35 ms, Max Speed: 16.29 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 34 ms, Max Speed: 16.70 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 70 ms, Max Speed: 9.97 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 42 ms, Max Speed: 13.65 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
