Category: 央视频道, Name: CCTV-1, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 38 ms, Max Speed: 28.56 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 258 ms, Max Speed: 7.26 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 565 ms, Max Speed: 7.14 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 220, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 3, IPv6: 217, Min Delay: 519 ms, Max Speed: 7.46 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 186, Valid: 6, Valid Percent: 3.23%, Whitelist: 0, IPv4: 6, IPv6: 180, Min Delay: 33 ms, Max Speed: 31.66 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 61 ms, Max Speed: 16.33 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 237 ms, Max Speed: 18.71 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 231 ms, Max Speed: 17.18 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 566 ms, Max Speed: 7.06 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 610 ms, Max Speed: 4.80 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 567 ms, Max Speed: 6.94 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 419 ms, Max Speed: 12.63 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 105, Valid: 5, Valid Percent: 4.76%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 54 ms, Max Speed: 64.04 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
