Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 18, Valid Percent: 12.24%, Whitelist: 0, IPv4: 18, IPv6: 129, Min Delay: 120 ms, Max Speed: 8.87 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 131, Valid: 13, Valid Percent: 9.92%, Whitelist: 0, IPv4: 13, IPv6: 118, Min Delay: 99 ms, Max Speed: 10.19 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 127, Valid: 6, Valid Percent: 4.72%, Whitelist: 0, IPv4: 6, IPv6: 121, Min Delay: 109 ms, Max Speed: 9.37 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 302, Valid: 18, Valid Percent: 5.96%, Whitelist: 0, IPv4: 18, IPv6: 284, Min Delay: 96 ms, Max Speed: 10.95 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 239, Valid: 12, Valid Percent: 5.02%, Whitelist: 0, IPv4: 12, IPv6: 227, Min Delay: 96 ms, Max Speed: 10.45 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 92 ms, Max Speed: 10.78 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 100 ms, Max Speed: 10.21 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 97 ms, Max Speed: 10.80 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 126, Valid: 15, Valid Percent: 11.90%, Whitelist: 0, IPv4: 15, IPv6: 111, Min Delay: 96 ms, Max Speed: 10.42 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 128, Valid: 8, Valid Percent: 6.25%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 99 ms, Max Speed: 10.90 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 128, Valid: 10, Valid Percent: 7.81%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 100 ms, Max Speed: 11.23 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 128, Valid: 8, Valid Percent: 6.25%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 91 ms, Max Speed: 10.87 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 148, Valid: 16, Valid Percent: 10.81%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 86 ms, Max Speed: 11.40 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 99 ms, Max Speed: 9.94 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 102 ms, Max Speed: 9.37 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 5, Valid Percent: 16.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 109 ms, Max Speed: 10.41 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 92 ms, Max Speed: 11.62 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 116 ms, Max Speed: 9.35 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 128, Valid: 8, Valid Percent: 6.25%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 39 ms, Max Speed: 12.03 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 213, Valid: 20, Valid Percent: 9.39%, Whitelist: 0, IPv4: 20, IPv6: 193, Min Delay: 88 ms, Max Speed: 10.56 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 146, Valid: 10, Valid Percent: 6.85%, Whitelist: 0, IPv4: 10, IPv6: 136, Min Delay: 40 ms, Max Speed: 11.34 M/s, Avg Speed: 5.50 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, Whitelist: 0, IPv4: 8, IPv6: 124, Min Delay: 48 ms, Max Speed: 10.86 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 131, Valid: 5, Valid Percent: 3.82%, Whitelist: 0, IPv4: 5, IPv6: 126, Min Delay: 93 ms, Max Speed: 10.74 M/s, Avg Speed: 8.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 92 ms, Max Speed: 9.84 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
