Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 972 ms, Max Speed: 5.27 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 152, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 3, IPv6: 149, Min Delay: 453 ms, Max Speed: 4.13 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 63 ms, Max Speed: 16.08 M/s, Avg Speed: 16.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 331, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 329, Min Delay: 1003 ms, Max Speed: 3.99 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 85 ms, Max Speed: 10.49 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 2903 ms, Max Speed: 1.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 59 ms, Max Speed: 16.28 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 1023 ms, Max Speed: 3.92 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 790 ms, Max Speed: 6.41 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 770 ms, Max Speed: 4.28 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 812 ms, Max Speed: 4.05 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 695 ms, Max Speed: 6.92 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 184, Valid: 3, Valid Percent: 1.63%, Whitelist: 0, IPv4: 3, IPv6: 181, Min Delay: 631 ms, Max Speed: 6.68 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 744 ms, Max Speed: 4.88 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 140, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 139, Min Delay: 632 ms, Max Speed: 5.26 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 742 ms, Max Speed: 4.44 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 639 ms, Max Speed: 5.58 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 161, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 161, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 979 ms, Max Speed: 3.95 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 3, Valid Percent: 1.39%, Whitelist: 0, IPv4: 3, IPv6: 213, Min Delay: 321 ms, Max Speed: 4.03 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 154, Valid: 3, Valid Percent: 1.95%, Whitelist: 0, IPv4: 3, IPv6: 151, Min Delay: 615 ms, Max Speed: 5.36 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 639 ms, Max Speed: 5.18 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 2893 ms, Max Speed: 2.87 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 3, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 77 ms, Max Speed: 2.92 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 5887 ms, Max Speed: 1.70 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 5860 ms, Max Speed: 1.29 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 156, Valid: 3, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 153, Min Delay: 2395 ms, Max Speed: 2.88 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 2, Valid Percent: 5.26%, Whitelist: 0, IPv4: 2, IPv6: 36, Min Delay: 2704 ms, Max Speed: 2.60 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
