Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 16, IPv6: 130, Min Delay: 124 ms, Max Speed: 11.01 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 132, Valid: 13, Valid Percent: 9.85%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 81 ms, Max Speed: 13.96 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 97 ms, Max Speed: 11.42 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 304, Valid: 17, Valid Percent: 5.59%, Whitelist: 0, IPv4: 17, IPv6: 287, Min Delay: 70 ms, Max Speed: 13.29 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 240, Valid: 11, Valid Percent: 4.58%, Whitelist: 0, IPv4: 11, IPv6: 229, Min Delay: 79 ms, Max Speed: 13.47 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 89 ms, Max Speed: 12.09 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 12, Valid Percent: 8.76%, Whitelist: 0, IPv4: 12, IPv6: 125, Min Delay: 65 ms, Max Speed: 14.87 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 124, Valid: 9, Valid Percent: 7.26%, Whitelist: 0, IPv4: 9, IPv6: 115, Min Delay: 80 ms, Max Speed: 12.31 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 127, Valid: 15, Valid Percent: 11.81%, Whitelist: 0, IPv4: 15, IPv6: 112, Min Delay: 84 ms, Max Speed: 12.67 M/s, Avg Speed: 10.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 96 ms, Max Speed: 11.51 M/s, Avg Speed: 10.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 129, Valid: 10, Valid Percent: 7.75%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 79 ms, Max Speed: 12.74 M/s, Avg Speed: 10.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 7, IPv6: 121, Min Delay: 80 ms, Max Speed: 13.46 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 148, Valid: 15, Valid Percent: 10.14%, Whitelist: 0, IPv4: 15, IPv6: 133, Min Delay: 70 ms, Max Speed: 12.69 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 108 ms, Max Speed: 10.18 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 86 ms, Max Speed: 12.36 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 59 ms, Max Speed: 15.37 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 66 ms, Max Speed: 14.83 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 143, Valid: 2, Valid Percent: 1.40%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 117 ms, Max Speed: 11.56 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 127, Valid: 6, Valid Percent: 4.72%, Whitelist: 0, IPv4: 6, IPv6: 121, Min Delay: 5 ms, Max Speed: 17.65 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
