Category: 央视频道, Name: CCTV-1, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 40 ms, Max Speed: 29.40 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 105 ms, Max Speed: 9.25 M/s, Avg Speed: 7.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 33 ms, Max Speed: 31.63 M/s, Avg Speed: 19.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 348, Valid: 19, Valid Percent: 5.46%, Whitelist: 0, IPv4: 19, IPv6: 329, Min Delay: 36 ms, Max Speed: 29.97 M/s, Avg Speed: 15.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 275, Valid: 19, Valid Percent: 6.91%, Whitelist: 0, IPv4: 19, IPv6: 256, Min Delay: 41 ms, Max Speed: 22.94 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 33 ms, Max Speed: 31.51 M/s, Avg Speed: 18.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 52 ms, Max Speed: 23.65 M/s, Avg Speed: 18.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 34 ms, Max Speed: 32.28 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 72 ms, Max Speed: 17.00 M/s, Avg Speed: 17.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 42 ms, Max Speed: 25.15 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 60 ms, Max Speed: 21.56 M/s, Avg Speed: 17.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 213, Valid: 13, Valid Percent: 6.10%, Whitelist: 0, IPv4: 13, IPv6: 200, Min Delay: 42 ms, Max Speed: 26.27 M/s, Avg Speed: 18.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 148, Valid: 9, Valid Percent: 6.08%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 31 ms, Max Speed: 34.85 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 330 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 33 ms, Max Speed: 32.80 M/s, Avg Speed: 22.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 39 ms, Max Speed: 29.65 M/s, Avg Speed: 24.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 172, Valid: 6, Valid Percent: 3.49%, Whitelist: 0, IPv4: 6, IPv6: 166, Min Delay: 36 ms, Max Speed: 31.50 M/s, Avg Speed: 24.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 345 ms, Max Speed: 1.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 38 ms, Max Speed: 28.83 M/s, Avg Speed: 19.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 35 ms, Max Speed: 28.09 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 622 ms, Max Speed: 6.41 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
