Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 15, Valid Percent: 9.38%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 58 ms, Max Speed: 10.16 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 34 ms, Max Speed: 16.36 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 33 ms, Max Speed: 16.04 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 351, Valid: 22, Valid Percent: 6.27%, Whitelist: 0, IPv4: 22, IPv6: 329, Min Delay: 30 ms, Max Speed: 18.84 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 256, Min Delay: 28 ms, Max Speed: 20.56 M/s, Avg Speed: 18.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 1210 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 29 ms, Max Speed: 19.41 M/s, Avg Speed: 18.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 31 ms, Max Speed: 17.92 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 28 ms, Max Speed: 19.75 M/s, Avg Speed: 18.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 140, Valid: 3, Valid Percent: 2.14%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 32 ms, Max Speed: 18.14 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 31 ms, Max Speed: 18.58 M/s, Avg Speed: 17.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 12, Valid Percent: 5.66%, Whitelist: 0, IPv4: 12, IPv6: 200, Min Delay: 29 ms, Max Speed: 20.07 M/s, Avg Speed: 18.09 M/s, Max Resolution: 1920x1080
