Category: 央视频道, Name: CCTV-1, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 3993 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 3910 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 7330 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 2423 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 2748 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 28, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 4231 ms, Max Speed: 1.12 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 4570 ms, Max Speed: 1.33 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 4938 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 4847 ms, Max Speed: 1.39 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 4030 ms, Max Speed: 1.83 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 2528 ms, Max Speed: 1.24 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 3447 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
