Category: 央视频道, Name: CCTV-1, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 3546 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 418 ms, Max Speed: 6.31 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 889 ms, Max Speed: 4.57 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 257, Valid: 4, Valid Percent: 1.56%, Whitelist: 0, IPv4: 4, IPv6: 253, Min Delay: 2819 ms, Max Speed: 1.75 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 210, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 5, IPv6: 205, Min Delay: 86 ms, Max Speed: 7.57 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 103 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 89 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 123 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 89 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 89 ms, Max Speed: 6.02 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 195 ms, Max Speed: 4.53 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 96 ms, Max Speed: 11.37 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
