Category: 央视频道, Name: CCTV-1, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 176 ms, Max Speed: 3.91 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 158, Valid: 7, Valid Percent: 4.43%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 149 ms, Max Speed: 3.34 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 5, Valid Percent: 3.38%, Whitelist: 0, IPv4: 5, IPv6: 143, Min Delay: 141 ms, Max Speed: 3.67 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 349, Valid: 18, Valid Percent: 5.16%, Whitelist: 0, IPv4: 18, IPv6: 331, Min Delay: 137 ms, Max Speed: 3.70 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 265, Valid: 7, Valid Percent: 2.64%, Whitelist: 0, IPv4: 7, IPv6: 258, Min Delay: 139 ms, Max Speed: 3.72 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 359 ms, Max Speed: 6.71 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 144 ms, Max Speed: 3.62 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 136, Valid: 3, Valid Percent: 2.21%, Whitelist: 0, IPv4: 3, IPv6: 133, Min Delay: 138 ms, Max Speed: 3.70 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 135 ms, Max Speed: 3.80 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 135 ms, Max Speed: 3.72 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 139 ms, Max Speed: 3.70 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
