Category: 央视频道, Name: CCTV-1, Total: 84, Valid: 1, Valid Percent: 1.19%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 545 ms, Max Speed: 7.41 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 880 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 7579 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 118, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 8485 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 71, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 71, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 1038 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 3411 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 80, Valid: 1, Valid Percent: 1.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 2096 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 74, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 77, Valid: 1, Valid Percent: 1.30%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 2838 ms, Max Speed: 1.77 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 405 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 967 ms, Max Speed: 5.35 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 427 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 58 ms, Max Speed: 1.56 M/s, Avg Speed: 1.56 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 978 ms, Max Speed: 0.56 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 58 ms, Max Speed: 1.51 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 57, Valid: 3, Valid Percent: 5.26%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 58 ms, Max Speed: 6.32 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 69 ms, Max Speed: 7.26 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 63 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 85 ms, Max Speed: 3.83 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 3, IPv6: 76, Min Delay: 1175 ms, Max Speed: 3.93 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 70 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 69 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 2185 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 71 ms, Max Speed: 1.41 M/s, Avg Speed: 1.41 M/s, Max Resolution: None
