Category: 央视频道, Name: CCTV-1, Total: 150, Valid: 16, Valid Percent: 10.67%, Whitelist: 0, IPv4: 16, IPv6: 134, Min Delay: 87 ms, Max Speed: 13.53 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 32 ms, Max Speed: 34.26 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 38 ms, Max Speed: 29.85 M/s, Avg Speed: 15.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 316, Valid: 17, Valid Percent: 5.38%, Whitelist: 0, IPv4: 17, IPv6: 299, Min Delay: 26 ms, Max Speed: 41.27 M/s, Avg Speed: 14.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 248, Valid: 11, Valid Percent: 4.44%, Whitelist: 0, IPv4: 11, IPv6: 237, Min Delay: 35 ms, Max Speed: 34.33 M/s, Avg Speed: 18.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 35 ms, Max Speed: 33.81 M/s, Avg Speed: 20.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 12, IPv6: 129, Min Delay: 31 ms, Max Speed: 33.85 M/s, Avg Speed: 18.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 128, Valid: 9, Valid Percent: 7.03%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 49 ms, Max Speed: 26.34 M/s, Avg Speed: 16.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 15, IPv6: 116, Min Delay: 35 ms, Max Speed: 29.90 M/s, Avg Speed: 20.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 31 ms, Max Speed: 31.96 M/s, Avg Speed: 22.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 10, IPv6: 123, Min Delay: 36 ms, Max Speed: 32.30 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 49 ms, Max Speed: 23.98 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 152, Valid: 15, Valid Percent: 9.87%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 34 ms, Max Speed: 33.99 M/s, Avg Speed: 19.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 133, Valid: 6, Valid Percent: 4.51%, Whitelist: 0, IPv4: 6, IPv6: 127, Min Delay: 29 ms, Max Speed: 38.31 M/s, Avg Speed: 29.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 34 ms, Max Speed: 31.55 M/s, Avg Speed: 22.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 32 ms, Max Speed: 35.93 M/s, Avg Speed: 17.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 29 ms, Max Speed: 38.86 M/s, Avg Speed: 28.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 30 ms, Max Speed: 37.54 M/s, Avg Speed: 36.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 130, Valid: 5, Valid Percent: 3.85%, Whitelist: 0, IPv4: 5, IPv6: 125, Min Delay: 8 ms, Max Speed: 37.84 M/s, Avg Speed: 24.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 221, Valid: 18, Valid Percent: 8.14%, Whitelist: 0, IPv4: 18, IPv6: 203, Min Delay: 27 ms, Max Speed: 38.75 M/s, Avg Speed: 18.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 153, Valid: 10, Valid Percent: 6.54%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 10 ms, Max Speed: 39.58 M/s, Avg Speed: 19.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 11 ms, Max Speed: 36.05 M/s, Avg Speed: 23.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 136, Valid: 5, Valid Percent: 3.68%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 30 ms, Max Speed: 36.51 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 27 ms, Max Speed: 37.00 M/s, Avg Speed: 31.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 29 ms, Max Speed: 37.46 M/s, Avg Speed: 29.65 M/s, Max Resolution: 1920x1080
