Category: 央视频道, Name: CCTV-1, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 60 ms, Max Speed: 19.18 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 179 ms, Max Speed: 23.38 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 805 ms, Max Speed: 6.98 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 220, Valid: 3, Valid Percent: 1.36%, Whitelist: 0, IPv4: 3, IPv6: 217, Min Delay: 791 ms, Max Speed: 6.74 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 187, Valid: 7, Valid Percent: 3.74%, Whitelist: 0, IPv4: 7, IPv6: 180, Min Delay: 54 ms, Max Speed: 26.09 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 44 ms, Max Speed: 25.65 M/s, Avg Speed: 25.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 104, Valid: 3, Valid Percent: 2.88%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 52 ms, Max Speed: 19.72 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 408 ms, Max Speed: 9.27 M/s, Avg Speed: 5.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 89, Valid: 1, Valid Percent: 1.12%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 959 ms, Max Speed: 4.02 M/s, Avg Speed: 4.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 99, Valid: 1, Valid Percent: 1.01%, Whitelist: 0, IPv4: 1, IPv6: 98, Min Delay: 1094 ms, Max Speed: 5.80 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 427 ms, Max Speed: 8.92 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 93, Valid: 4, Valid Percent: 4.30%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 598 ms, Max Speed: 8.85 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 106, Valid: 6, Valid Percent: 5.66%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 40 ms, Max Speed: 81.04 M/s, Avg Speed: 19.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 2451 ms, Max Speed: 2.40 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 102, Valid: 5, Valid Percent: 4.90%, Whitelist: 0, IPv4: 5, IPv6: 97, Min Delay: 88 ms, Max Speed: 32.30 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 430 ms, Max Speed: 10.12 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 4, IPv6: 93, Min Delay: 87 ms, Max Speed: 21.00 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 400 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 39 ms, Max Speed: 18.75 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 32 ms, Max Speed: 38.43 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 42 ms, Max Speed: 8.13 M/s, Avg Speed: 3.27 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 102, Valid: 4, Valid Percent: 3.92%, Whitelist: 0, IPv4: 4, IPv6: 98, Min Delay: 35 ms, Max Speed: 7.51 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 84 ms, Max Speed: 25.96 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 35 ms, Max Speed: 6.50 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
