Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 16, Valid Percent: 10.88%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 174 ms, Max Speed: 6.41 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 133, Valid: 13, Valid Percent: 9.77%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 69 ms, Max Speed: 13.05 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 101 ms, Max Speed: 9.90 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 307, Valid: 17, Valid Percent: 5.54%, Whitelist: 0, IPv4: 17, IPv6: 290, Min Delay: 78 ms, Max Speed: 14.29 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 242, Valid: 11, Valid Percent: 4.55%, Whitelist: 0, IPv4: 11, IPv6: 231, Min Delay: 74 ms, Max Speed: 12.59 M/s, Avg Speed: 9.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 66 ms, Max Speed: 13.69 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 138, Valid: 12, Valid Percent: 8.70%, Whitelist: 0, IPv4: 12, IPv6: 126, Min Delay: 74 ms, Max Speed: 13.66 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 76 ms, Max Speed: 13.01 M/s, Avg Speed: 9.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 15, IPv6: 113, Min Delay: 71 ms, Max Speed: 14.46 M/s, Avg Speed: 11.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 89 ms, Max Speed: 12.37 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 84 ms, Max Speed: 12.69 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 69 ms, Max Speed: 12.73 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 149, Valid: 15, Valid Percent: 10.07%, Whitelist: 0, IPv4: 15, IPv6: 134, Min Delay: 68 ms, Max Speed: 14.15 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 78 ms, Max Speed: 12.88 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
