Category: 央视频道, Name: CCTV-1, Total: 163, Valid: 18, Valid Percent: 11.04%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 50 ms, Max Speed: 17.15 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 162, Valid: 13, Valid Percent: 8.02%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 28 ms, Max Speed: 20.14 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 9, IPv6: 141, Min Delay: 30 ms, Max Speed: 19.35 M/s, Avg Speed: 10.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 356, Valid: 27, Valid Percent: 7.58%, Whitelist: 0, IPv4: 27, IPv6: 329, Min Delay: 26 ms, Max Speed: 21.61 M/s, Avg Speed: 13.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 278, Valid: 22, Valid Percent: 7.91%, Whitelist: 0, IPv4: 22, IPv6: 256, Min Delay: 28 ms, Max Speed: 21.00 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 43, Valid: 5, Valid Percent: 11.63%, Whitelist: 0, IPv4: 5, IPv6: 38, Min Delay: 704 ms, Max Speed: 6.27 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 150, Valid: 5, Valid Percent: 3.33%, Whitelist: 0, IPv4: 5, IPv6: 145, Min Delay: 1714 ms, Max Speed: 0.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 145, Valid: 14, Valid Percent: 9.66%, Whitelist: 0, IPv4: 14, IPv6: 131, Min Delay: 28 ms, Max Speed: 20.60 M/s, Avg Speed: 12.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 151, Valid: 21, Valid Percent: 13.91%, Whitelist: 0, IPv4: 21, IPv6: 130, Min Delay: 30 ms, Max Speed: 19.62 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 144, Valid: 6, Valid Percent: 4.17%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 31 ms, Max Speed: 19.44 M/s, Avg Speed: 6.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 144, Valid: 7, Valid Percent: 4.86%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 30 ms, Max Speed: 18.95 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 160, Valid: 11, Valid Percent: 6.88%, Whitelist: 0, IPv4: 11, IPv6: 149, Min Delay: 27 ms, Max Speed: 21.93 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 215, Valid: 15, Valid Percent: 6.98%, Whitelist: 0, IPv4: 15, IPv6: 200, Min Delay: 28 ms, Max Speed: 21.26 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 155, Valid: 16, Valid Percent: 10.32%, Whitelist: 0, IPv4: 16, IPv6: 139, Min Delay: 28 ms, Max Speed: 20.15 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 149, Valid: 8, Valid Percent: 5.37%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 32 ms, Max Speed: 51.60 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 29 ms, Max Speed: 102.01 M/s, Avg Speed: 29.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 159, Valid: 10, Valid Percent: 6.29%, Whitelist: 0, IPv4: 10, IPv6: 149, Min Delay: 31 ms, Max Speed: 118.35 M/s, Avg Speed: 21.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 179, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 3617 ms, Max Speed: 1.37 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 103 ms, Max Speed: 128.91 M/s, Avg Speed: 128.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 3, Valid Percent: 1.39%, Whitelist: 0, IPv4: 3, IPv6: 213, Min Delay: 450 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 158, Valid: 6, Valid Percent: 3.80%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 30 ms, Max Speed: 115.78 M/s, Avg Speed: 31.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 300 ms, Max Speed: 5.46 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 149, Valid: 5, Valid Percent: 3.36%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 635 ms, Max Speed: 7.24 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 32, Valid: 6, Valid Percent: 18.75%, Whitelist: 0, IPv4: 6, IPv6: 26, Min Delay: 119 ms, Max Speed: 113.56 M/s, Avg Speed: 19.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 618 ms, Max Speed: 6.53 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 38, Valid: 6, Valid Percent: 15.79%, Whitelist: 0, IPv4: 6, IPv6: 32, Min Delay: 3583 ms, Max Speed: 1.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 160, Valid: 7, Valid Percent: 4.38%, Whitelist: 0, IPv4: 7, IPv6: 153, Min Delay: 103 ms, Max Speed: 16.61 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 655 ms, Max Speed: 6.40 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 8486 ms, Max Speed: 0.37 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 782 ms, Max Speed: 4.84 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 10119 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 236, Valid: 4, Valid Percent: 1.69%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 562 ms, Max Speed: 0.55 M/s, Avg Speed: 0.15 M/s, Max Resolution: 854x480
Category: 卫视频道, Name: 河北卫视, Total: 36, Valid: 3, Valid Percent: 8.33%, Whitelist: 0, IPv4: 3, IPv6: 33, Min Delay: 10147 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 664 ms, Max Speed: 5.67 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 152, Valid: 7, Valid Percent: 4.61%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 614 ms, Max Speed: 7.12 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 1048 ms, Max Speed: 3.42 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 318 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 161 ms, Max Speed: 116.41 M/s, Avg Speed: 39.20 M/s, Max Resolution: 1920x1080
