Category: 央视频道, Name: CCTV-1, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 95 ms, Max Speed: 25.12 M/s, Avg Speed: 14.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 89 ms, Max Speed: 28.79 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 83 ms, Max Speed: 24.54 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 229, Valid: 3, Valid Percent: 1.31%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 868 ms, Max Speed: 4.41 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 193, Valid: 7, Valid Percent: 3.63%, Whitelist: 0, IPv4: 7, IPv6: 186, Min Delay: 32 ms, Max Speed: 31.71 M/s, Avg Speed: 19.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 38 ms, Max Speed: 33.00 M/s, Avg Speed: 33.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 33 ms, Max Speed: 31.21 M/s, Avg Speed: 13.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 87 ms, Max Speed: 23.89 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 895 ms, Max Speed: 4.21 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 1086 ms, Max Speed: 5.62 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 96 ms, Max Speed: 27.15 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 874 ms, Max Speed: 7.51 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 107, Valid: 4, Valid Percent: 3.74%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 27 ms, Max Speed: 41.11 M/s, Avg Speed: 13.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 92 ms, Max Speed: 25.34 M/s, Avg Speed: 12.28 M/s, Max Resolution: 1920x1080
