Category: 央视频道, Name: CCTV-1, Total: 118, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 194 ms, Max Speed: 16.18 M/s, Avg Speed: 16.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 110, Valid: 4, Valid Percent: 3.64%, Whitelist: 0, IPv4: 4, IPv6: 106, Min Delay: 85 ms, Max Speed: 22.48 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 90 ms, Max Speed: 24.34 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 258, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 256, Min Delay: 199 ms, Max Speed: 19.97 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 211, Valid: 4, Valid Percent: 1.90%, Whitelist: 0, IPv4: 4, IPv6: 207, Min Delay: 88 ms, Max Speed: 26.43 M/s, Avg Speed: 19.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 1, Valid Percent: 3.12%, Whitelist: 0, IPv4: 1, IPv6: 31, Min Delay: 35 ms, Max Speed: 30.45 M/s, Avg Speed: 30.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 106, Valid: 1, Valid Percent: 0.94%, Whitelist: 0, IPv4: 1, IPv6: 105, Min Delay: 97 ms, Max Speed: 21.71 M/s, Avg Speed: 21.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 101, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 89 ms, Max Speed: 20.24 M/s, Avg Speed: 20.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 97 ms, Max Speed: 21.74 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 104, Valid: 2, Valid Percent: 1.92%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 217 ms, Max Speed: 24.49 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 284 ms, Max Speed: 10.95 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 92 ms, Max Speed: 32.46 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 202 ms, Max Speed: 23.49 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 194 ms, Max Speed: 20.16 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 114, Valid: 3, Valid Percent: 2.63%, Whitelist: 0, IPv4: 3, IPv6: 111, Min Delay: 87 ms, Max Speed: 25.84 M/s, Avg Speed: 18.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 132, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 431 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
