Category: 央视频道, Name: CCTV-1, Total: 82, Valid: 1, Valid Percent: 1.22%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 462 ms, Max Speed: 8.54 M/s, Avg Speed: 8.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 364 ms, Max Speed: 10.72 M/s, Avg Speed: 10.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 148, Min Delay: 7409 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 367 ms, Max Speed: 10.78 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 458 ms, Max Speed: 9.01 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 69, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 65, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 65, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 371 ms, Max Speed: 10.56 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-13, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 2511 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 72, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 75, Valid: 1, Valid Percent: 1.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 1013 ms, Max Speed: 6.76 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 609 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 71, Valid: 1, Valid Percent: 1.41%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 397 ms, Max Speed: 13.01 M/s, Avg Speed: 13.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 94, Valid: 1, Valid Percent: 1.06%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 501 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 62, Valid: 1, Valid Percent: 1.61%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 35 ms, Max Speed: 2.71 M/s, Avg Speed: 2.71 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 484 ms, Max Speed: 0.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, Whitelist: 0, IPv4: 2, IPv6: 62, Min Delay: 37 ms, Max Speed: 2.59 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 54, Valid: 2, Valid Percent: 3.70%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 35 ms, Max Speed: 10.85 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 72, Valid: 2, Valid Percent: 2.78%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 45 ms, Max Speed: 10.61 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 36 ms, Max Speed: 2.63 M/s, Avg Speed: 2.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 2, Valid Percent: 13.33%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 35 ms, Max Speed: 10.67 M/s, Avg Speed: 6.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 220 ms, Max Speed: 9.52 M/s, Avg Speed: 9.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 38 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 35 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 12, Min Delay: 395 ms, Max Speed: 11.40 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 52 ms, Max Speed: 2.16 M/s, Avg Speed: 2.16 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 105, Valid: 2, Valid Percent: 1.90%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 37 ms, Max Speed: 2.64 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 38 ms, Max Speed: 2.61 M/s, Avg Speed: 2.61 M/s, Max Resolution: None
Category: 卫视频道, Name: 吉林卫视, Total: 67, Valid: 1, Valid Percent: 1.49%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 35 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 江西卫视, Total: 73, Valid: 1, Valid Percent: 1.37%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 39 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 辽宁卫视, Total: 69, Valid: 1, Valid Percent: 1.45%, Whitelist: 0, IPv4: 1, IPv6: 68, Min Delay: 395 ms, Max Speed: 11.28 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 50, Valid: 1, Valid Percent: 2.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 39 ms, Max Speed: 2.57 M/s, Avg Speed: 2.57 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 26, Valid: 1, Valid Percent: 3.85%, Whitelist: 0, IPv4: 1, IPv6: 25, Min Delay: 36 ms, Max Speed: 2.55 M/s, Avg Speed: 2.55 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 34 ms, Max Speed: 2.65 M/s, Avg Speed: 2.65 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 35 ms, Max Speed: 10.80 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 61, Valid: 1, Valid Percent: 1.64%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 36 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 37 ms, Max Speed: 2.71 M/s, Avg Speed: 1.37 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 1, IPv6: 15, Min Delay: 39 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 37 ms, Max Speed: 2.71 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 14, Min Delay: 35 ms, Max Speed: 2.62 M/s, Avg Speed: 2.62 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 35 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 22 ms, Max Speed: 13.74 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
