Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 10350 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 685 ms, Max Speed: 1.63 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 159, Valid: 3, Valid Percent: 1.89%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 534 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 351, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 346, Min Delay: 535 ms, Max Speed: 2.99 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 289, Valid: 15, Valid Percent: 5.19%, Whitelist: 0, IPv4: 16, IPv6: 273, Min Delay: 363 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 52, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 52, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 525 ms, Max Speed: 0.67 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 152, Valid: 4, Valid Percent: 2.63%, Whitelist: 0, IPv4: 6, IPv6: 146, Min Delay: 386 ms, Max Speed: 0.68 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 462 ms, Max Speed: 0.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 155, Valid: 2, Valid Percent: 1.29%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 402 ms, Max Speed: 4.99 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 155, Valid: 4, Valid Percent: 2.58%, Whitelist: 0, IPv4: 4, IPv6: 151, Min Delay: 394 ms, Max Speed: 5.26 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 165, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 386 ms, Max Speed: 0.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 2468 ms, Max Speed: 2.10 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 160, Valid: 4, Valid Percent: 2.50%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 541 ms, Max Speed: 1.73 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 1808 ms, Max Speed: 15.46 M/s, Avg Speed: 15.46 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 167, Valid: 3, Valid Percent: 1.80%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 533 ms, Max Speed: 1.78 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 294, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 294, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 148, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 148, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 315 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 859 ms, Max Speed: 5.00 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 160, Valid: 2, Valid Percent: 1.25%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 874 ms, Max Speed: 4.93 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 37, Valid: 1, Valid Percent: 2.70%, Whitelist: 0, IPv4: 1, IPv6: 36, Min Delay: 407 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
