Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 17, Valid Percent: 11.64%, Whitelist: 0, IPv4: 17, IPv6: 129, Min Delay: 196 ms, Max Speed: 5.38 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 130, Valid: 12, Valid Percent: 9.23%, Whitelist: 0, IPv4: 12, IPv6: 118, Min Delay: 180 ms, Max Speed: 6.11 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 169 ms, Max Speed: 5.84 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 301, Valid: 17, Valid Percent: 5.65%, Whitelist: 0, IPv4: 17, IPv6: 284, Min Delay: 142 ms, Max Speed: 6.80 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 238, Valid: 11, Valid Percent: 4.62%, Whitelist: 0, IPv4: 11, IPv6: 227, Min Delay: 139 ms, Max Speed: 6.97 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 173 ms, Max Speed: 5.82 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 13, IPv6: 124, Min Delay: 145 ms, Max Speed: 6.89 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 124, Valid: 10, Valid Percent: 8.06%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 149 ms, Max Speed: 6.61 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 126, Valid: 15, Valid Percent: 11.90%, Whitelist: 0, IPv4: 15, IPv6: 111, Min Delay: 148 ms, Max Speed: 6.42 M/s, Avg Speed: 6.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 127, Valid: 7, Valid Percent: 5.51%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 147 ms, Max Speed: 6.85 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 128, Valid: 10, Valid Percent: 7.81%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 147 ms, Max Speed: 6.69 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
