Category: 央视频道, Name: CCTV-1, Total: 157, Valid: 11, Valid Percent: 7.01%, Whitelist: 0, IPv4: 12, IPv6: 145, Min Delay: 54 ms, Max Speed: 21.53 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 124 ms, Max Speed: 9.08 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 7, Valid Percent: 4.73%, Whitelist: 0, IPv4: 7, IPv6: 141, Min Delay: 47 ms, Max Speed: 24.37 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 336, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 329, Min Delay: 26 ms, Max Speed: 40.19 M/s, Avg Speed: 31.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 27 ms, Max Speed: 40.66 M/s, Avg Speed: 39.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 26 ms, Max Speed: 43.89 M/s, Avg Speed: 35.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 29 ms, Max Speed: 40.79 M/s, Avg Speed: 32.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 28 ms, Max Speed: 42.47 M/s, Avg Speed: 29.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 34 ms, Max Speed: 32.23 M/s, Avg Speed: 27.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 30 ms, Max Speed: 36.75 M/s, Avg Speed: 23.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 27 ms, Max Speed: 41.92 M/s, Avg Speed: 33.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 12, Valid Percent: 5.83%, Whitelist: 0, IPv4: 12, IPv6: 194, Min Delay: 26 ms, Max Speed: 46.59 M/s, Avg Speed: 40.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 1610 ms, Max Speed: 2.79 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 25 ms, Max Speed: 42.67 M/s, Avg Speed: 28.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 152, Valid: 7, Valid Percent: 4.61%, Whitelist: 0, IPv4: 7, IPv6: 145, Min Delay: 26 ms, Max Speed: 45.21 M/s, Avg Speed: 36.40 M/s, Max Resolution: 1920x1080
