Category: 央视频道, Name: CCTV-1, Total: 151, Valid: 16, Valid Percent: 10.60%, Whitelist: 0, IPv4: 16, IPv6: 135, Min Delay: 39 ms, Max Speed: 31.21 M/s, Avg Speed: 10.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 138, Valid: 13, Valid Percent: 9.42%, Whitelist: 0, IPv4: 13, IPv6: 125, Min Delay: 36 ms, Max Speed: 29.79 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 45 ms, Max Speed: 27.43 M/s, Avg Speed: 15.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 319, Valid: 17, Valid Percent: 5.33%, Whitelist: 0, IPv4: 17, IPv6: 302, Min Delay: 32 ms, Max Speed: 32.85 M/s, Avg Speed: 14.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 250, Valid: 11, Valid Percent: 4.40%, Whitelist: 0, IPv4: 11, IPv6: 239, Min Delay: 53 ms, Max Speed: 18.76 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 47 ms, Max Speed: 21.18 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 12, IPv6: 130, Min Delay: 40 ms, Max Speed: 28.29 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 129, Valid: 9, Valid Percent: 6.98%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 39 ms, Max Speed: 26.28 M/s, Avg Speed: 16.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 52 ms, Max Speed: 22.15 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 71 ms, Max Speed: 17.48 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 134, Valid: 10, Valid Percent: 7.46%, Whitelist: 0, IPv4: 10, IPv6: 124, Min Delay: 52 ms, Max Speed: 25.22 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 7, IPv6: 126, Min Delay: 33 ms, Max Speed: 30.80 M/s, Avg Speed: 18.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 154, Valid: 15, Valid Percent: 9.74%, Whitelist: 0, IPv4: 15, IPv6: 139, Min Delay: 34 ms, Max Speed: 32.61 M/s, Avg Speed: 19.51 M/s, Max Resolution: 1920x1080
