Category: 央视频道, Name: CCTV-1, Total: 161, Valid: 16, Valid Percent: 9.94%, Whitelist: 0, IPv4: 16, IPv6: 145, Min Delay: 47 ms, Max Speed: 44.29 M/s, Avg Speed: 11.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 162, Valid: 13, Valid Percent: 8.02%, Whitelist: 0, IPv4: 13, IPv6: 149, Min Delay: 34 ms, Max Speed: 50.43 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 150, Valid: 9, Valid Percent: 6.00%, Whitelist: 0, IPv4: 9, IPv6: 141, Min Delay: 36 ms, Max Speed: 17.91 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 354, Valid: 25, Valid Percent: 7.06%, Whitelist: 0, IPv4: 25, IPv6: 329, Min Delay: 36 ms, Max Speed: 31.69 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 256, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 159, Valid: 14, Valid Percent: 8.81%, Whitelist: 0, IPv4: 14, IPv6: 145, Min Delay: 36 ms, Max Speed: 39.71 M/s, Avg Speed: 13.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 34 ms, Max Speed: 16.26 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 145, Valid: 15, Valid Percent: 10.34%, Whitelist: 0, IPv4: 15, IPv6: 130, Min Delay: 35 ms, Max Speed: 26.61 M/s, Avg Speed: 13.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 45 ms, Max Speed: 13.08 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 6, Valid Percent: 4.20%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 33 ms, Max Speed: 48.80 M/s, Avg Speed: 15.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 37 ms, Max Speed: 16.06 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 218, Valid: 18, Valid Percent: 8.26%, Whitelist: 0, IPv4: 18, IPv6: 200, Min Delay: 36 ms, Max Speed: 36.27 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 152, Valid: 13, Valid Percent: 8.55%, Whitelist: 0, IPv4: 13, IPv6: 139, Min Delay: 41 ms, Max Speed: 30.28 M/s, Avg Speed: 11.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 150, Valid: 10, Valid Percent: 6.67%, Whitelist: 0, IPv4: 10, IPv6: 140, Min Delay: 35 ms, Max Speed: 56.13 M/s, Avg Speed: 19.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 38 ms, Max Speed: 97.47 M/s, Avg Speed: 27.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 36 ms, Max Speed: 15.81 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 172, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 143 ms, Max Speed: 99.68 M/s, Avg Speed: 47.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 3, Valid Percent: 1.39%, Whitelist: 0, IPv4: 3, IPv6: 213, Min Delay: 71 ms, Max Speed: 55.55 M/s, Avg Speed: 28.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 湖南卫视, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 34 ms, Max Speed: 111.75 M/s, Avg Speed: 41.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 836 ms, Max Speed: 5.01 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 372 ms, Max Speed: 18.38 M/s, Avg Speed: 13.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 126 ms, Max Speed: 101.71 M/s, Avg Speed: 27.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 119 ms, Max Speed: 114.60 M/s, Avg Speed: 63.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 34, Valid: 2, Valid Percent: 5.88%, Whitelist: 0, IPv4: 2, IPv6: 32, Min Delay: 539 ms, Max Speed: 8.43 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 155, Valid: 2, Valid Percent: 1.29%, Whitelist: 0, IPv4: 2, IPv6: 153, Min Delay: 138 ms, Max Speed: 16.41 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 69 ms, Max Speed: 52.64 M/s, Avg Speed: 25.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 7, IPv6: 23, Min Delay: 273 ms, Max Speed: 7.41 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 61 ms, Max Speed: 95.29 M/s, Avg Speed: 52.17 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 贵州卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 7, IPv6: 25, Min Delay: 66 ms, Max Speed: 109.51 M/s, Avg Speed: 51.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 236, Valid: 4, Valid Percent: 1.69%, Whitelist: 0, IPv4: 4, IPv6: 232, Min Delay: 61 ms, Max Speed: 58.49 M/s, Avg Speed: 42.90 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 河北卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 59 ms, Max Speed: 60.28 M/s, Avg Speed: 40.85 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 吉林卫视, Total: 145, Valid: 6, Valid Percent: 4.14%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 65 ms, Max Speed: 73.55 M/s, Avg Speed: 48.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 272 ms, Max Speed: 3.09 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 150, Valid: 6, Valid Percent: 4.00%, Whitelist: 0, IPv4: 6, IPv6: 144, Min Delay: 116 ms, Max Speed: 114.50 M/s, Avg Speed: 39.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 130 ms, Max Speed: 103.70 M/s, Avg Speed: 103.70 M/s, Max Resolution: None
Category: 卫视频道, Name: 内蒙古卫视, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 580 ms, Max Speed: 8.15 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 77, Valid: 2, Valid Percent: 2.60%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 497 ms, Max Speed: 9.25 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 163, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 162, Min Delay: 1344 ms, Max Speed: 12.09 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 33, Valid: 5, Valid Percent: 15.15%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 127 ms, Max Speed: 109.23 M/s, Avg Speed: 48.90 M/s, Max Resolution: 1920x1080
