Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 83 ms, Max Speed: 6.73 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 40 ms, Max Speed: 15.10 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 34 ms, Max Speed: 16.44 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 349, Valid: 20, Valid Percent: 5.73%, Whitelist: 0, IPv4: 20, IPv6: 329, Min Delay: 33 ms, Max Speed: 17.42 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 262, Valid: 6, Valid Percent: 2.29%, Whitelist: 0, IPv4: 6, IPv6: 256, Min Delay: 36 ms, Max Speed: 16.82 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 488 ms, Max Speed: 3.35 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 46 ms, Max Speed: 11.42 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 42 ms, Max Speed: 13.52 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 141, Valid: 11, Valid Percent: 7.80%, Whitelist: 0, IPv4: 11, IPv6: 130, Min Delay: 33 ms, Max Speed: 16.13 M/s, Avg Speed: 13.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 32 ms, Max Speed: 16.76 M/s, Avg Speed: 16.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 45 ms, Max Speed: 15.86 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 40 ms, Max Speed: 15.55 M/s, Avg Speed: 12.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 213, Valid: 13, Valid Percent: 6.10%, Whitelist: 0, IPv4: 13, IPv6: 200, Min Delay: 31 ms, Max Speed: 17.89 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 149, Valid: 10, Valid Percent: 6.71%, Whitelist: 0, IPv4: 10, IPv6: 139, Min Delay: 37 ms, Max Speed: 16.61 M/s, Avg Speed: 12.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 47 ms, Max Speed: 13.53 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 47 ms, Max Speed: 37.80 M/s, Avg Speed: 19.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 36 ms, Max Speed: 17.68 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 182, Valid: 1, Valid Percent: 0.55%, Whitelist: 0, IPv4: 1, IPv6: 181, Min Delay: 793 ms, Max Speed: 6.65 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
