Category: 央视频道, Name: CCTV-1, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 109 ms, Max Speed: 4.89 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 158, Valid: 7, Valid Percent: 4.43%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 48 ms, Max Speed: 14.50 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 5, Valid Percent: 3.38%, Whitelist: 0, IPv4: 5, IPv6: 143, Min Delay: 40 ms, Max Speed: 14.53 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 349, Valid: 18, Valid Percent: 5.16%, Whitelist: 0, IPv4: 18, IPv6: 331, Min Delay: 40 ms, Max Speed: 14.44 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 264, Valid: 6, Valid Percent: 2.27%, Whitelist: 0, IPv4: 6, IPv6: 258, Min Delay: 38 ms, Max Speed: 14.12 M/s, Avg Speed: 12.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 1, IPv6: 40, Min Delay: 517 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 46 ms, Max Speed: 13.93 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 40 ms, Max Speed: 13.92 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 39 ms, Max Speed: 16.25 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 44 ms, Max Speed: 15.74 M/s, Avg Speed: 14.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 50 ms, Max Speed: 14.24 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 48 ms, Max Speed: 13.40 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 216, Valid: 13, Valid Percent: 6.02%, Whitelist: 0, IPv4: 13, IPv6: 203, Min Delay: 41 ms, Max Speed: 14.49 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 151, Valid: 10, Valid Percent: 6.62%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 35 ms, Max Speed: 16.51 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 45 ms, Max Speed: 14.41 M/s, Avg Speed: 13.86 M/s, Max Resolution: 1920x1080
