Category: 央视频道, Name: CCTV-1, Total: 153, Valid: 16, Valid Percent: 10.46%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 80 ms, Max Speed: 14.49 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 140, Valid: 13, Valid Percent: 9.29%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 60 ms, Max Speed: 20.24 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 137, Valid: 9, Valid Percent: 6.57%, Whitelist: 0, IPv4: 9, IPv6: 128, Min Delay: 40 ms, Max Speed: 23.83 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 324, Valid: 18, Valid Percent: 5.56%, Whitelist: 0, IPv4: 18, IPv6: 306, Min Delay: 27 ms, Max Speed: 39.30 M/s, Avg Speed: 28.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 254, Valid: 12, Valid Percent: 4.72%, Whitelist: 0, IPv4: 12, IPv6: 242, Min Delay: 25 ms, Max Speed: 40.52 M/s, Avg Speed: 31.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 25 ms, Max Speed: 41.53 M/s, Avg Speed: 39.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 144, Valid: 13, Valid Percent: 9.03%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 27 ms, Max Speed: 40.36 M/s, Avg Speed: 22.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 10, IPv6: 122, Min Delay: 25 ms, Max Speed: 43.18 M/s, Avg Speed: 31.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 135, Valid: 16, Valid Percent: 11.85%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 27 ms, Max Speed: 40.05 M/s, Avg Speed: 26.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 25 ms, Max Speed: 42.56 M/s, Avg Speed: 39.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 137, Valid: 11, Valid Percent: 8.03%, Whitelist: 0, IPv4: 11, IPv6: 126, Min Delay: 26 ms, Max Speed: 41.51 M/s, Avg Speed: 33.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 27 ms, Max Speed: 40.31 M/s, Avg Speed: 33.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 155, Valid: 15, Valid Percent: 9.68%, Whitelist: 0, IPv4: 15, IPv6: 140, Min Delay: 26 ms, Max Speed: 42.78 M/s, Avg Speed: 33.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 24 ms, Max Speed: 47.01 M/s, Avg Speed: 37.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 27 ms, Max Speed: 43.10 M/s, Avg Speed: 29.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 28 ms, Max Speed: 37.95 M/s, Avg Speed: 19.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 27 ms, Max Speed: 40.15 M/s, Avg Speed: 27.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 25 ms, Max Speed: 44.14 M/s, Avg Speed: 41.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 134, Valid: 5, Valid Percent: 3.73%, Whitelist: 0, IPv4: 5, IPv6: 129, Min Delay: 27 ms, Max Speed: 41.94 M/s, Avg Speed: 28.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 225, Valid: 18, Valid Percent: 8.00%, Whitelist: 0, IPv4: 18, IPv6: 207, Min Delay: 27 ms, Max Speed: 43.16 M/s, Avg Speed: 27.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 16 ms, Max Speed: 61.69 M/s, Avg Speed: 29.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 26 ms, Max Speed: 41.57 M/s, Avg Speed: 18.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 138, Valid: 5, Valid Percent: 3.62%, Whitelist: 0, IPv4: 5, IPv6: 133, Min Delay: 23 ms, Max Speed: 46.06 M/s, Avg Speed: 29.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 26 ms, Max Speed: 41.66 M/s, Avg Speed: 38.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 24 ms, Max Speed: 47.88 M/s, Avg Speed: 42.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 25 ms, Max Speed: 42.76 M/s, Avg Speed: 29.83 M/s, Max Resolution: 1920x1080
