Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 4, Valid Percent: 6.78%, Whitelist: 0, IPv4: 4, IPv6: 55, Min Delay: 11 ms, Max Speed: 0.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 46, Valid: 4, Valid Percent: 8.70%, Whitelist: 0, IPv4: 5, IPv6: 41, Min Delay: 19 ms, Max Speed: 0.47 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 12 ms, Max Speed: 0.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 77, Valid: 4, Valid Percent: 5.19%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 12 ms, Max Speed: 0.65 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 66, Valid: 1, Valid Percent: 1.52%, Whitelist: 0, IPv4: 3, IPv6: 63, Min Delay: 556 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 10294 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 45, Valid: 2, Valid Percent: 4.44%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 543 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 41, Valid: 1, Valid Percent: 2.44%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 574 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 51, Valid: 1, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 49, Min Delay: 517 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 46, Valid: 3, Valid Percent: 6.52%, Whitelist: 0, IPv4: 4, IPv6: 42, Min Delay: 554 ms, Max Speed: 0.24 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
