Category: 央视频道, Name: CCTV-1, Total: 111, Valid: 3, Valid Percent: 2.70%, Whitelist: 0, IPv4: 3, IPv6: 108, Min Delay: 579 ms, Max Speed: 7.63 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 232 ms, Max Speed: 6.63 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 257 ms, Max Speed: 14.92 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 232, Valid: 3, Valid Percent: 1.29%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 594 ms, Max Speed: 6.83 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 193, Valid: 5, Valid Percent: 2.59%, Whitelist: 0, IPv4: 5, IPv6: 188, Min Delay: 616 ms, Max Speed: 5.77 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 58 ms, Max Speed: 17.18 M/s, Avg Speed: 17.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 264 ms, Max Speed: 15.64 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 99, Valid: 3, Valid Percent: 3.03%, Whitelist: 0, IPv4: 3, IPv6: 96, Min Delay: 275 ms, Max Speed: 14.34 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 94, Valid: 2, Valid Percent: 2.13%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 257 ms, Max Speed: 12.89 M/s, Avg Speed: 9.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 103, Valid: 1, Valid Percent: 0.97%, Whitelist: 0, IPv4: 1, IPv6: 102, Min Delay: 1067 ms, Max Speed: 2.89 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 609 ms, Max Speed: 3.88 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
