Category: 央视频道, Name: CCTV-1, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 162 ms, Max Speed: 17.98 M/s, Avg Speed: 14.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 103, Valid: 3, Valid Percent: 2.91%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 153 ms, Max Speed: 23.60 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 162 ms, Max Speed: 23.69 M/s, Avg Speed: 20.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 240, Valid: 2, Valid Percent: 0.83%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 508 ms, Max Speed: 8.01 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 200, Valid: 6, Valid Percent: 3.00%, Whitelist: 0, IPv4: 6, IPv6: 194, Min Delay: 89 ms, Max Speed: 23.30 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 94 ms, Max Speed: 11.34 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 192 ms, Max Speed: 19.16 M/s, Avg Speed: 19.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 151 ms, Max Speed: 22.36 M/s, Avg Speed: 17.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 166 ms, Max Speed: 20.25 M/s, Avg Speed: 20.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 107, Valid: 2, Valid Percent: 1.87%, Whitelist: 0, IPv4: 2, IPv6: 105, Min Delay: 157 ms, Max Speed: 19.24 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 100, Valid: 2, Valid Percent: 2.00%, Whitelist: 0, IPv4: 2, IPv6: 98, Min Delay: 195 ms, Max Speed: 18.25 M/s, Avg Speed: 10.64 M/s, Max Resolution: 1920x1080
