Category: 央视频道, Name: CCTV-1, Total: 153, Valid: 16, Valid Percent: 10.46%, Whitelist: 0, IPv4: 16, IPv6: 137, Min Delay: 69 ms, Max Speed: 16.29 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 140, Valid: 13, Valid Percent: 9.29%, Whitelist: 0, IPv4: 13, IPv6: 127, Min Delay: 58 ms, Max Speed: 19.16 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 83 ms, Max Speed: 14.35 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 323, Valid: 17, Valid Percent: 5.26%, Whitelist: 0, IPv4: 17, IPv6: 306, Min Delay: 57 ms, Max Speed: 20.84 M/s, Avg Speed: 13.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 253, Valid: 11, Valid Percent: 4.35%, Whitelist: 0, IPv4: 11, IPv6: 242, Min Delay: 44 ms, Max Speed: 28.19 M/s, Avg Speed: 16.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 52 ms, Max Speed: 19.35 M/s, Avg Speed: 18.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 143, Valid: 12, Valid Percent: 8.39%, Whitelist: 0, IPv4: 12, IPv6: 131, Min Delay: 47 ms, Max Speed: 25.09 M/s, Avg Speed: 17.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 131, Valid: 9, Valid Percent: 6.87%, Whitelist: 0, IPv4: 9, IPv6: 122, Min Delay: 36 ms, Max Speed: 32.65 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 135, Valid: 16, Valid Percent: 11.85%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 36 ms, Max Speed: 32.25 M/s, Avg Speed: 20.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 50 ms, Max Speed: 20.46 M/s, Avg Speed: 15.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 136, Valid: 10, Valid Percent: 7.35%, Whitelist: 0, IPv4: 10, IPv6: 126, Min Delay: 55 ms, Max Speed: 21.52 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 135, Valid: 7, Valid Percent: 5.19%, Whitelist: 0, IPv4: 7, IPv6: 128, Min Delay: 33 ms, Max Speed: 33.89 M/s, Avg Speed: 20.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 155, Valid: 15, Valid Percent: 9.68%, Whitelist: 0, IPv4: 15, IPv6: 140, Min Delay: 38 ms, Max Speed: 27.25 M/s, Avg Speed: 16.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 58 ms, Max Speed: 20.09 M/s, Avg Speed: 14.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 136, Valid: 7, Valid Percent: 5.15%, Whitelist: 0, IPv4: 7, IPv6: 129, Min Delay: 33 ms, Max Speed: 32.82 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 52 ms, Max Speed: 24.10 M/s, Avg Speed: 12.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 30 ms, Max Speed: 34.71 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 33 ms, Max Speed: 32.71 M/s, Avg Speed: 30.47 M/s, Max Resolution: 1920x1080
