Category: 央视频道, Name: CCTV-1, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 518 ms, Max Speed: 3.83 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 326, Valid: 2, Valid Percent: 0.61%, Whitelist: 0, IPv4: 2, IPv6: 324, Min Delay: 2653 ms, Max Speed: 1.41 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 249, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-5+, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 519 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 124, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 871 ms, Max Speed: 4.86 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 1132 ms, Max Speed: 4.63 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 136, Valid: 2, Valid Percent: 1.47%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 3895 ms, Max Speed: 1.33 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 516 ms, Max Speed: 1.62 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 137, Valid: 2, Valid Percent: 1.46%, Whitelist: 0, IPv4: 2, IPv6: 135, Min Delay: 508 ms, Max Speed: 6.10 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 525 ms, Max Speed: 1.67 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
