Category: 央视频道, Name: CCTV-1, Total: 167, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 167, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 652 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 166, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 428 ms, Max Speed: 1.12 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 357, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 354, Min Delay: 415 ms, Max Speed: 0.56 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 286, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 281, Min Delay: 410 ms, Max Speed: 0.93 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 170, Valid: 1, Valid Percent: 0.59%, Whitelist: 0, IPv4: 1, IPv6: 169, Min Delay: 398 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 398 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 376 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 163, Valid: 2, Valid Percent: 1.23%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 403 ms, Max Speed: 5.83 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 406 ms, Max Speed: 6.23 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 398 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 225, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 225, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 162, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 162, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 165, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 396 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 1, Valid Percent: 3.70%, Whitelist: 0, IPv4: 1, IPv6: 26, Min Delay: 164 ms, Max Speed: 130.61 M/s, Avg Speed: 130.61 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 173, Valid: 1, Valid Percent: 0.58%, Whitelist: 0, IPv4: 1, IPv6: 172, Min Delay: 396 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 308, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 308, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 336 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 153, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 714 ms, Max Speed: 5.36 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
