Category: 央视频道, Name: CCTV-1, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 37 ms, Max Speed: 30.60 M/s, Avg Speed: 17.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 92, Valid: 2, Valid Percent: 2.17%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 87 ms, Max Speed: 30.51 M/s, Avg Speed: 20.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 90 ms, Max Speed: 27.62 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 217, Valid: 3, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 214, Min Delay: 493 ms, Max Speed: 9.43 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 183, Valid: 5, Valid Percent: 2.73%, Whitelist: 0, IPv4: 5, IPv6: 178, Min Delay: 86 ms, Max Speed: 24.32 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 57 ms, Max Speed: 20.28 M/s, Avg Speed: 20.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 194 ms, Max Speed: 20.53 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 193 ms, Max Speed: 20.54 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 88, Valid: 1, Valid Percent: 1.14%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 192 ms, Max Speed: 20.68 M/s, Avg Speed: 20.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 93 ms, Max Speed: 33.65 M/s, Avg Speed: 33.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 91, Valid: 1, Valid Percent: 1.10%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 198 ms, Max Speed: 26.10 M/s, Avg Speed: 26.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 92, Valid: 4, Valid Percent: 4.35%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 200 ms, Max Speed: 16.89 M/s, Avg Speed: 8.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 103, Valid: 4, Valid Percent: 3.88%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 47 ms, Max Speed: 77.20 M/s, Avg Speed: 28.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 97, Valid: 3, Valid Percent: 3.09%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 645 ms, Max Speed: 9.29 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 100, Valid: 4, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 200 ms, Max Speed: 26.42 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 220 ms, Max Speed: 19.40 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 3, IPv6: 92, Min Delay: 194 ms, Max Speed: 13.24 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 117, Valid: 1, Valid Percent: 0.85%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 388 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 26 ms, Max Speed: 26.93 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 125 ms, Max Speed: 23.81 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 113, Valid: 7, Valid Percent: 6.19%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 33 ms, Max Speed: 26.96 M/s, Avg Speed: 8.11 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 100, Valid: 4, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 26 ms, Max Speed: 20.14 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 83 ms, Max Speed: 24.69 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 33 ms, Max Speed: 7.23 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 21, Min Delay: 61 ms, Max Speed: 24.72 M/s, Avg Speed: 11.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 34 ms, Max Speed: 23.14 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 113, Valid: 4, Valid Percent: 3.54%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 39 ms, Max Speed: 38.68 M/s, Avg Speed: 21.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 4, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 31, Min Delay: 35 ms, Max Speed: 7.06 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 26 ms, Max Speed: 4.22 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 84 ms, Max Speed: 23.75 M/s, Avg Speed: 14.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 34 ms, Max Speed: 23.04 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
