Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 2, Valid Percent: 1.36%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 260 ms, Max Speed: 5.18 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 65 ms, Max Speed: 13.67 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 143, Valid: 2, Valid Percent: 1.40%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 29 ms, Max Speed: 37.12 M/s, Avg Speed: 18.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 337, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 329, Min Delay: 33 ms, Max Speed: 31.98 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 260, Valid: 4, Valid Percent: 1.54%, Whitelist: 0, IPv4: 4, IPv6: 256, Min Delay: 70 ms, Max Speed: 14.79 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 488 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 144, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 555 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 275 ms, Max Speed: 14.73 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 29 ms, Max Speed: 34.69 M/s, Avg Speed: 17.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-10, Total: 144, Valid: 7, Valid Percent: 4.86%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 31 ms, Max Speed: 33.43 M/s, Avg Speed: 23.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 149, Valid: 2, Valid Percent: 1.34%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 454 ms, Max Speed: 2.35 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 189, Valid: 2, Valid Percent: 1.06%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 519 ms, Max Speed: 1.23 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 497 ms, Max Speed: 1.97 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 2, Valid Percent: 1.42%, Whitelist: 0, IPv4: 2, IPv6: 139, Min Delay: 517 ms, Max Speed: 3.00 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 237 ms, Max Speed: 16.61 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
