Category: 央视频道, Name: CCTV-1, Total: 120, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 112, Valid: 3, Valid Percent: 2.68%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 111 ms, Max Speed: 13.42 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 115, Valid: 1, Valid Percent: 0.87%, Whitelist: 0, IPv4: 1, IPv6: 114, Min Delay: 655 ms, Max Speed: 7.68 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 264, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 263, Min Delay: 7509 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 159 ms, Max Speed: 14.82 M/s, Avg Speed: 14.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 138 ms, Max Speed: 7.15 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 108, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 107, Min Delay: 663 ms, Max Speed: 6.39 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-9, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 155 ms, Max Speed: 12.33 M/s, Avg Speed: 12.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 112, Valid: 1, Valid Percent: 0.89%, Whitelist: 0, IPv4: 1, IPv6: 111, Min Delay: 1195 ms, Max Speed: 3.91 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 137 ms, Max Speed: 37.96 M/s, Avg Speed: 37.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 129 ms, Max Speed: 22.12 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 154 ms, Max Speed: 14.64 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 116, Valid: 1, Valid Percent: 0.86%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 139 ms, Max Speed: 38.02 M/s, Avg Speed: 38.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 135 ms, Max Speed: 29.78 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 139 ms, Max Speed: 29.26 M/s, Avg Speed: 21.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 134, Valid: 1, Valid Percent: 0.75%, Whitelist: 0, IPv4: 1, IPv6: 133, Min Delay: 417 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
