Category: 央视频道, Name: CCTV-1, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 228 ms, Max Speed: 4.82 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 201 ms, Max Speed: 4.81 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 145, Valid: 4, Valid Percent: 2.76%, Whitelist: 0, IPv4: 4, IPv6: 141, Min Delay: 174 ms, Max Speed: 5.62 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 348, Valid: 19, Valid Percent: 5.46%, Whitelist: 0, IPv4: 19, IPv6: 329, Min Delay: 174 ms, Max Speed: 5.78 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 183 ms, Max Speed: 5.40 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 175 ms, Max Speed: 5.34 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 182 ms, Max Speed: 5.62 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 194 ms, Max Speed: 5.57 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 198 ms, Max Speed: 4.74 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 187 ms, Max Speed: 5.55 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 198 ms, Max Speed: 5.18 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 211, Valid: 12, Valid Percent: 5.69%, Whitelist: 0, IPv4: 12, IPv6: 199, Min Delay: 184 ms, Max Speed: 5.61 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 139, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 268 ms, Max Speed: 2.27 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 3, IPv6: 26, Min Delay: 173 ms, Max Speed: 6.66 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 153, Valid: 6, Valid Percent: 3.92%, Whitelist: 0, IPv4: 6, IPv6: 147, Min Delay: 171 ms, Max Speed: 5.68 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 172, Valid: 6, Valid Percent: 3.49%, Whitelist: 0, IPv4: 6, IPv6: 166, Min Delay: 170 ms, Max Speed: 10.00 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 6438 ms, Max Speed: 2.03 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 215, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 213, Min Delay: 407 ms, Max Speed: 9.90 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 169 ms, Max Speed: 6.09 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 167 ms, Max Speed: 5.88 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 146, Valid: 2, Valid Percent: 1.37%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 317 ms, Max Speed: 12.33 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 22, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 32, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 154, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 6623 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 36, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 36, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 25, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 233, Valid: 1, Valid Percent: 0.43%, Whitelist: 0, IPv4: 1, IPv6: 232, Min Delay: 6228 ms, Max Speed: 2.02 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 33, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 33, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
