Category: 央视频道, Name: CCTV-1, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 168 ms, Max Speed: 3.24 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 146 ms, Max Speed: 3.62 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 148, Valid: 5, Valid Percent: 3.38%, Whitelist: 0, IPv4: 5, IPv6: 143, Min Delay: 143 ms, Max Speed: 5.28 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 344, Valid: 13, Valid Percent: 3.78%, Whitelist: 0, IPv4: 13, IPv6: 331, Min Delay: 52 ms, Max Speed: 14.48 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 265, Valid: 6, Valid Percent: 2.26%, Whitelist: 0, IPv4: 6, IPv6: 259, Min Delay: 42 ms, Max Speed: 15.35 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 40, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 149, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 147, Min Delay: 103 ms, Max Speed: 6.03 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 135, Valid: 2, Valid Percent: 1.48%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 89 ms, Max Speed: 5.91 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 11, IPv6: 132, Min Delay: 39 ms, Max Speed: 15.56 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 65 ms, Max Speed: 12.07 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 142, Valid: 2, Valid Percent: 1.41%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 45 ms, Max Speed: 16.03 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 157, Valid: 5, Valid Percent: 3.18%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 35 ms, Max Speed: 16.84 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 217, Valid: 14, Valid Percent: 6.45%, Whitelist: 0, IPv4: 14, IPv6: 203, Min Delay: 34 ms, Max Speed: 52.86 M/s, Avg Speed: 16.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 151, Valid: 9, Valid Percent: 5.96%, Whitelist: 0, IPv4: 10, IPv6: 141, Min Delay: 33 ms, Max Speed: 18.20 M/s, Avg Speed: 16.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 144, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 10440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 32 ms, Max Speed: 17.93 M/s, Avg Speed: 16.84 M/s, Max Resolution: 1920x1080
