Category: 央视频道, Name: CCTV-1, Total: 161, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 10430 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 167, Valid: 2, Valid Percent: 1.20%, Whitelist: 0, IPv4: 2, IPv6: 165, Min Delay: 643 ms, Max Speed: 3.28 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 436 ms, Max Speed: 0.27 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 417 ms, Max Speed: 0.56 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 287, Valid: 12, Valid Percent: 4.18%, Whitelist: 0, IPv4: 13, IPv6: 274, Min Delay: 392 ms, Max Speed: 0.91 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 53, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 161, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 160, Min Delay: 398 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 148, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 147, Min Delay: 397 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 147, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 146, Min Delay: 400 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 399 ms, Max Speed: 5.04 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 156, Valid: 4, Valid Percent: 2.56%, Whitelist: 0, IPv4: 4, IPv6: 152, Min Delay: 410 ms, Max Speed: 5.60 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
