Category: 央视频道, Name: CCTV-1, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 164, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 167 ms, Max Speed: 9.71 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 495 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 348, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 345, Min Delay: 478 ms, Max Speed: 0.08 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 290, Valid: 18, Valid Percent: 6.21%, Whitelist: 0, IPv4: 18, IPv6: 272, Min Delay: 99 ms, Max Speed: 3.35 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 51, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 51, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 159, Valid: 1, Valid Percent: 0.63%, Whitelist: 0, IPv4: 1, IPv6: 158, Min Delay: 478 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 492 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 145, Valid: 1, Valid Percent: 0.69%, Whitelist: 0, IPv4: 1, IPv6: 144, Min Delay: 485 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 154, Valid: 2, Valid Percent: 1.30%, Whitelist: 0, IPv4: 2, IPv6: 152, Min Delay: 212 ms, Max Speed: 18.96 M/s, Avg Speed: 9.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 241 ms, Max Speed: 15.93 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 164, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 163, Min Delay: 489 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
