Category: 央视频道, Name: CCTV-1, Total: 156, Valid: 11, Valid Percent: 7.05%, Whitelist: 0, IPv4: 11, IPv6: 145, Min Delay: 48 ms, Max Speed: 27.62 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 7, Valid Percent: 4.46%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 103 ms, Max Speed: 10.47 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 32 ms, Max Speed: 31.17 M/s, Avg Speed: 17.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 336, Valid: 7, Valid Percent: 2.08%, Whitelist: 0, IPv4: 7, IPv6: 329, Min Delay: 38 ms, Max Speed: 27.99 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 60 ms, Max Speed: 16.80 M/s, Avg Speed: 15.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 153, Valid: 8, Valid Percent: 5.23%, Whitelist: 0, IPv4: 8, IPv6: 145, Min Delay: 29 ms, Max Speed: 33.85 M/s, Avg Speed: 21.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 33 ms, Max Speed: 31.92 M/s, Avg Speed: 17.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 33 ms, Max Speed: 32.26 M/s, Avg Speed: 20.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 142, Valid: 4, Valid Percent: 2.82%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 33 ms, Max Speed: 31.43 M/s, Avg Speed: 25.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 31 ms, Max Speed: 32.39 M/s, Avg Speed: 22.02 M/s, Max Resolution: 1920x1080
