Category: 央视频道, Name: CCTV-1, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 658 ms, Max Speed: 3.84 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 744 ms, Max Speed: 5.47 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 155 ms, Max Speed: 21.49 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 209, Valid: 4, Valid Percent: 1.91%, Whitelist: 0, IPv4: 4, IPv6: 205, Min Delay: 913 ms, Max Speed: 5.88 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 178, Valid: 6, Valid Percent: 3.37%, Whitelist: 0, IPv4: 6, IPv6: 172, Min Delay: 84 ms, Max Speed: 23.93 M/s, Avg Speed: 12.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 44 ms, Max Speed: 24.05 M/s, Avg Speed: 24.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 730 ms, Max Speed: 7.10 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 272 ms, Max Speed: 15.08 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 87, Valid: 3, Valid Percent: 3.45%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 157 ms, Max Speed: 24.64 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 95, Valid: 1, Valid Percent: 1.05%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 10675 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 89, Valid: 2, Valid Percent: 2.25%, Whitelist: 0, IPv4: 2, IPv6: 87, Min Delay: 748 ms, Max Speed: 6.98 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
