Category: 央视频道, Name: CCTV-1, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 390 ms, Max Speed: 3.93 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 151, Valid: 2, Valid Percent: 1.32%, Whitelist: 0, IPv4: 2, IPv6: 149, Min Delay: 2977 ms, Max Speed: 3.21 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 182 ms, Max Speed: 5.75 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 331, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 329, Min Delay: 5142 ms, Max Speed: 0.36 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 259, Valid: 3, Valid Percent: 1.16%, Whitelist: 0, IPv4: 3, IPv6: 256, Min Delay: 181 ms, Max Speed: 5.67 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 1, Valid Percent: 2.63%, Whitelist: 0, IPv4: 1, IPv6: 37, Min Delay: 6033 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 143, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 165 ms, Max Speed: 5.89 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 451 ms, Max Speed: 7.24 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 286 ms, Max Speed: 10.77 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 138, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 137, Min Delay: 846 ms, Max Speed: 3.80 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 1240 ms, Max Speed: 2.57 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
