Category: 央视频道, Name: CCTV-1, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 719 ms, Max Speed: 1.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 58 ms, Max Speed: 16.98 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 55 ms, Max Speed: 17.88 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 337, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 329, Min Delay: 53 ms, Max Speed: 19.07 M/s, Avg Speed: 13.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 261, Valid: 5, Valid Percent: 1.92%, Whitelist: 0, IPv4: 5, IPv6: 256, Min Delay: 51 ms, Max Speed: 18.68 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 39, Valid: 2, Valid Percent: 5.13%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 10234 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 146, Valid: 3, Valid Percent: 2.05%, Whitelist: 0, IPv4: 3, IPv6: 143, Min Delay: 553 ms, Max Speed: 2.50 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 57 ms, Max Speed: 17.99 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 138, Valid: 8, Valid Percent: 5.80%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 82 ms, Max Speed: 12.02 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 10356 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 144, Valid: 7, Valid Percent: 4.86%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 84 ms, Max Speed: 10.88 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 156, Valid: 9, Valid Percent: 5.77%, Whitelist: 0, IPv4: 9, IPv6: 147, Min Delay: 84 ms, Max Speed: 11.43 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
