Category: 央视频道, Name: CCTV-1, Total: 58, Valid: 3, Valid Percent: 5.17%, Whitelist: 0, IPv4: 9, IPv6: 49, Min Delay: 10024 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 9995 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 央视频道, Name: CCTV-3, Total: 43, Valid: 6, Valid Percent: 13.95%, Whitelist: 0, IPv4: 6, IPv6: 37, Min Delay: 9594 ms, Max Speed: 0.30 M/s, Avg Speed: 0.06 M/s, Max Resolution: 640x480
Category: 央视频道, Name: CCTV-4, Total: 66, Valid: 6, Valid Percent: 9.09%, Whitelist: 0, IPv4: 8, IPv6: 58, Min Delay: 329 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 56, Valid: 6, Valid Percent: 10.71%, Whitelist: 0, IPv4: 6, IPv6: 50, Min Delay: 312 ms, Max Speed: 0.59 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 10404 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 7, IPv6: 44, Min Delay: 322 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-7, Total: 42, Valid: 3, Valid Percent: 7.14%, Whitelist: 0, IPv4: 4, IPv6: 38, Min Delay: 390 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 640x480
Category: 央视频道, Name: CCTV-8, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 984 ms, Max Speed: 0.35 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 50, Valid: 4, Valid Percent: 8.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 355 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 42, Valid: 5, Valid Percent: 11.90%, Whitelist: 0, IPv4: 6, IPv6: 36, Min Delay: 399 ms, Max Speed: 0.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 640x480
Category: 央视频道, Name: CCTV-11, Total: 41, Valid: 5, Valid Percent: 12.20%, Whitelist: 0, IPv4: 6, IPv6: 35, Min Delay: 312 ms, Max Speed: 0.82 M/s, Avg Speed: 0.21 M/s, Max Resolution: 640x480
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 8, IPv6: 45, Min Delay: 368 ms, Max Speed: 1.64 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 45, Valid: 3, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 40, Min Delay: 318 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 48, Valid: 3, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 43, Min Delay: 316 ms, Max Speed: 0.63 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 313 ms, Max Speed: 0.37 M/s, Avg Speed: 0.22 M/s, Max Resolution: 0x0
Category: 央视频道, Name: CCTV-17, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 312 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 50, Valid: 3, Valid Percent: 6.00%, Whitelist: 0, IPv4: 5, IPv6: 45, Min Delay: 333 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 39, Valid: 8, Valid Percent: 20.51%, Whitelist: 0, IPv4: 8, IPv6: 31, Min Delay: 27 ms, Max Speed: 3.24 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 42, Valid: 10, Valid Percent: 23.81%, Whitelist: 0, IPv4: 11, IPv6: 31, Min Delay: 313 ms, Max Speed: 2.81 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 10, IPv6: 25, Min Delay: 35 ms, Max Speed: 3.07 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 8, IPv6: 21, Min Delay: 35 ms, Max Speed: 3.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 9, IPv6: 35, Min Delay: 33 ms, Max Speed: 3.08 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 36 ms, Max Speed: 2.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 34 ms, Max Speed: 2.71 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 28 ms, Max Speed: 3.51 M/s, Avg Speed: 0.63 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 53, Valid: 11, Valid Percent: 20.75%, Whitelist: 0, IPv4: 13, IPv6: 40, Min Delay: 340 ms, Max Speed: 0.97 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 7, IPv6: 18, Min Delay: 27 ms, Max Speed: 3.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 33 ms, Max Speed: 3.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 3608 ms, Max Speed: 2.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 28 ms, Max Speed: 3.46 M/s, Avg Speed: 0.87 M/s, Max Resolution: None
Category: 卫视频道, Name: 海南卫视, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 34 ms, Max Speed: 2.85 M/s, Avg Speed: 1.47 M/s, Max Resolution: None
Category: 卫视频道, Name: 河北卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 33 ms, Max Speed: 3.26 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 37, Valid: 4, Valid Percent: 10.81%, Whitelist: 0, IPv4: 5, IPv6: 32, Min Delay: 27 ms, Max Speed: 3.65 M/s, Avg Speed: 0.94 M/s, Max Resolution: None
Category: 卫视频道, Name: 江苏卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 11, IPv6: 33, Min Delay: 391 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 44, Valid: 6, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 38, Min Delay: 27 ms, Max Speed: 3.40 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 40, Valid: 7, Valid Percent: 17.50%, Whitelist: 0, IPv4: 7, IPv6: 33, Min Delay: 3645 ms, Max Speed: 0.54 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 内蒙古卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 27 ms, Max Speed: 3.61 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 34 ms, Max Speed: 3.12 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 34 ms, Max Speed: 2.69 M/s, Avg Speed: 2.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 33 ms, Max Speed: 3.16 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 0, IPv4: 4, IPv6: 27, Min Delay: 26 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 34 ms, Max Speed: 2.85 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
