Category: 央视频道, Name: CCTV-1, Total: 148, Valid: 16, Valid Percent: 10.81%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 95 ms, Max Speed: 13.07 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 87 ms, Max Speed: 11.75 M/s, Avg Speed: 8.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 108 ms, Max Speed: 9.95 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 310, Valid: 17, Valid Percent: 5.48%, Whitelist: 0, IPv4: 17, IPv6: 293, Min Delay: 84 ms, Max Speed: 12.96 M/s, Avg Speed: 10.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 244, Valid: 11, Valid Percent: 4.51%, Whitelist: 0, IPv4: 11, IPv6: 233, Min Delay: 87 ms, Max Speed: 12.00 M/s, Avg Speed: 10.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 95 ms, Max Speed: 15.35 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 139, Valid: 12, Valid Percent: 8.63%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 95 ms, Max Speed: 12.00 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 126, Valid: 9, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 95 ms, Max Speed: 14.35 M/s, Avg Speed: 10.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 129, Valid: 15, Valid Percent: 11.63%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 62 ms, Max Speed: 15.61 M/s, Avg Speed: 10.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 68 ms, Max Speed: 16.63 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 69 ms, Max Speed: 14.25 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 80 ms, Max Speed: 18.98 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 150, Valid: 15, Valid Percent: 10.00%, Whitelist: 0, IPv4: 15, IPv6: 135, Min Delay: 69 ms, Max Speed: 18.65 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 77 ms, Max Speed: 13.64 M/s, Avg Speed: 12.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 7, IPv6: 125, Min Delay: 67 ms, Max Speed: 15.59 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 62 ms, Max Speed: 19.16 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 76 ms, Max Speed: 18.39 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
