Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 15, Valid Percent: 9.38%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 79 ms, Max Speed: 7.90 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 68 ms, Max Speed: 9.87 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 42 ms, Max Speed: 13.86 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 350, Valid: 21, Valid Percent: 6.00%, Whitelist: 0, IPv4: 21, IPv6: 329, Min Delay: 30 ms, Max Speed: 19.17 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 256, Min Delay: 32 ms, Max Speed: 17.46 M/s, Avg Speed: 12.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 146, Valid: 1, Valid Percent: 0.68%, Whitelist: 0, IPv4: 1, IPv6: 145, Min Delay: 605 ms, Max Speed: 7.00 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 37 ms, Max Speed: 16.41 M/s, Avg Speed: 13.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 32 ms, Max Speed: 17.50 M/s, Avg Speed: 11.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 50 ms, Max Speed: 10.47 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 50 ms, Max Speed: 11.41 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 154, Valid: 5, Valid Percent: 3.25%, Whitelist: 0, IPv4: 5, IPv6: 149, Min Delay: 36 ms, Max Speed: 16.90 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 12, Valid Percent: 5.66%, Whitelist: 0, IPv4: 12, IPv6: 200, Min Delay: 31 ms, Max Speed: 18.46 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 148, Valid: 9, Valid Percent: 6.08%, Whitelist: 0, IPv4: 9, IPv6: 139, Min Delay: 30 ms, Max Speed: 19.05 M/s, Avg Speed: 16.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 32 ms, Max Speed: 43.49 M/s, Avg Speed: 19.97 M/s, Max Resolution: 1920x1080
