Category: 央视频道, Name: CCTV-1, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 1837 ms, Max Speed: 2.43 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 104, Valid: 3, Valid Percent: 2.88%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 316 ms, Max Speed: 6.15 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 630 ms, Max Speed: 6.69 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 243, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 241, Min Delay: 567 ms, Max Speed: 8.27 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 202, Valid: 6, Valid Percent: 2.97%, Whitelist: 0, IPv4: 6, IPv6: 196, Min Delay: 134 ms, Max Speed: 13.00 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 42 ms, Max Speed: 25.68 M/s, Avg Speed: 25.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 561 ms, Max Speed: 6.01 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 562 ms, Max Speed: 5.91 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 593 ms, Max Speed: 7.88 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 582 ms, Max Speed: 6.68 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 101, Valid: 2, Valid Percent: 1.98%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 587 ms, Max Speed: 5.73 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 100, Valid: 3, Valid Percent: 3.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 368 ms, Max Speed: 17.01 M/s, Avg Speed: 11.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 583 ms, Max Speed: 6.72 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 105, Valid: 2, Valid Percent: 1.90%, Whitelist: 0, IPv4: 2, IPv6: 103, Min Delay: 121 ms, Max Speed: 11.55 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 114 ms, Max Speed: 10.41 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 143 ms, Max Speed: 16.59 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 105, Valid: 3, Valid Percent: 2.86%, Whitelist: 0, IPv4: 3, IPv6: 102, Min Delay: 125 ms, Max Speed: 13.11 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 126, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 487 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 107, Valid: 3, Valid Percent: 2.80%, Whitelist: 0, IPv4: 3, IPv6: 104, Min Delay: 9 ms, Max Speed: 21.54 M/s, Avg Speed: 12.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 171, Valid: 6, Valid Percent: 3.51%, Whitelist: 0, IPv4: 6, IPv6: 165, Min Delay: 224 ms, Max Speed: 16.95 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 10 ms, Max Speed: 11.81 M/s, Avg Speed: 6.12 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 114, Valid: 4, Valid Percent: 3.51%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 8 ms, Max Speed: 13.77 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 149 ms, Max Speed: 16.31 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 9 ms, Max Speed: 10.73 M/s, Avg Speed: 10.73 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 35 ms, Max Speed: 28.39 M/s, Avg Speed: 15.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 9 ms, Max Speed: 11.29 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 555 ms, Max Speed: 6.16 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 35, Valid: 3, Valid Percent: 8.57%, Whitelist: 0, IPv4: 3, IPv6: 32, Min Delay: 8 ms, Max Speed: 13.27 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 2, IPv6: 20, Min Delay: 9 ms, Max Speed: 11.32 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 180 ms, Max Speed: 18.19 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 9 ms, Max Speed: 11.03 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 178, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 177, Min Delay: 8 ms, Max Speed: 10.90 M/s, Avg Speed: 10.90 M/s, Max Resolution: None
