Category: 央视频道, Name: CCTV-1, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 74 ms, Max Speed: 9.03 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 156, Valid: 7, Valid Percent: 4.49%, Whitelist: 0, IPv4: 7, IPv6: 149, Min Delay: 33 ms, Max Speed: 16.26 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 5, Valid Percent: 3.42%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 39 ms, Max Speed: 15.22 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 349, Valid: 20, Valid Percent: 5.73%, Whitelist: 0, IPv4: 20, IPv6: 329, Min Delay: 32 ms, Max Speed: 16.14 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 273, Valid: 17, Valid Percent: 6.23%, Whitelist: 0, IPv4: 17, IPv6: 256, Min Delay: 35 ms, Max Speed: 17.31 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 154, Valid: 9, Valid Percent: 5.84%, Whitelist: 0, IPv4: 9, IPv6: 145, Min Delay: 31 ms, Max Speed: 18.08 M/s, Avg Speed: 13.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 34 ms, Max Speed: 16.24 M/s, Avg Speed: 14.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 32 ms, Max Speed: 16.74 M/s, Avg Speed: 12.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 139, Valid: 1, Valid Percent: 0.72%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 42 ms, Max Speed: 13.54 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 139, Valid: 2, Valid Percent: 1.44%, Whitelist: 0, IPv4: 2, IPv6: 137, Min Delay: 34 ms, Max Speed: 15.96 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 153, Valid: 5, Valid Percent: 3.27%, Whitelist: 0, IPv4: 5, IPv6: 148, Min Delay: 35 ms, Max Speed: 16.79 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
