Category: 央视频道, Name: CCTV-1, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 316 ms, Max Speed: 12.88 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 413 ms, Max Speed: 7.90 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 347 ms, Max Speed: 11.62 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 229, Valid: 3, Valid Percent: 1.31%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 326 ms, Max Speed: 11.96 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 191, Valid: 5, Valid Percent: 2.62%, Whitelist: 0, IPv4: 5, IPv6: 186, Min Delay: 271 ms, Max Speed: 15.86 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 120 ms, Max Speed: 8.39 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 329 ms, Max Speed: 13.52 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 98, Valid: 3, Valid Percent: 3.06%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 343 ms, Max Speed: 11.84 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 569 ms, Max Speed: 7.41 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 102, Valid: 1, Valid Percent: 0.98%, Whitelist: 0, IPv4: 1, IPv6: 101, Min Delay: 411 ms, Max Speed: 5.29 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 1412 ms, Max Speed: 2.86 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 96, Valid: 4, Valid Percent: 4.17%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 319 ms, Max Speed: 16.25 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 455 ms, Max Speed: 10.11 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 346 ms, Max Speed: 14.58 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 104, Valid: 4, Valid Percent: 3.85%, Whitelist: 0, IPv4: 4, IPv6: 100, Min Delay: 330 ms, Max Speed: 15.48 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 365 ms, Max Speed: 12.33 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 100, Valid: 4, Valid Percent: 4.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 451 ms, Max Speed: 10.18 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 121, Valid: 1, Valid Percent: 0.83%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 445 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 102, Valid: 3, Valid Percent: 2.94%, Whitelist: 0, IPv4: 3, IPv6: 99, Min Delay: 38 ms, Max Speed: 13.99 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 162, Valid: 7, Valid Percent: 4.32%, Whitelist: 0, IPv4: 7, IPv6: 155, Min Delay: 260 ms, Max Speed: 12.24 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 32 ms, Max Speed: 12.01 M/s, Avg Speed: 5.02 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 108, Valid: 4, Valid Percent: 3.70%, Whitelist: 0, IPv4: 4, IPv6: 104, Min Delay: 41 ms, Max Speed: 14.58 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 110, Valid: 3, Valid Percent: 2.73%, Whitelist: 0, IPv4: 3, IPv6: 107, Min Delay: 296 ms, Max Speed: 7.48 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 22, Min Delay: 38 ms, Max Speed: 13.39 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 2, Valid Percent: 8.70%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 204 ms, Max Speed: 2.27 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 31 ms, Max Speed: 11.13 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
