Category: 央视频道, Name: CCTV-1, Total: 56, Valid: 5, Valid Percent: 8.93%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 10165 ms, Max Speed: 0.30 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 45, Valid: 8, Valid Percent: 17.78%, Whitelist: 0, IPv4: 8, IPv6: 37, Min Delay: 1363 ms, Max Speed: 1.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 41, Valid: 3, Valid Percent: 7.32%, Whitelist: 0, IPv4: 3, IPv6: 38, Min Delay: 10188 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 64, Valid: 3, Valid Percent: 4.69%, Whitelist: 0, IPv4: 3, IPv6: 61, Min Delay: 7570 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 57, Valid: 2, Valid Percent: 3.51%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 404 ms, Max Speed: 1.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 28, Valid: 1, Valid Percent: 3.57%, Whitelist: 0, IPv4: 1, IPv6: 27, Min Delay: 10694 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 49, Valid: 3, Valid Percent: 6.12%, Whitelist: 0, IPv4: 3, IPv6: 46, Min Delay: 398 ms, Max Speed: 0.54 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 10503 ms, Max Speed: 0.20 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-8, Total: 37, Valid: 2, Valid Percent: 5.41%, Whitelist: 0, IPv4: 2, IPv6: 35, Min Delay: 1850 ms, Max Speed: 0.19 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-9, Total: 46, Valid: 1, Valid Percent: 2.17%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 10926 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 10439 ms, Max Speed: 0.17 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-11, Total: 40, Valid: 4, Valid Percent: 10.00%, Whitelist: 0, IPv4: 4, IPv6: 36, Min Delay: 10295 ms, Max Speed: 0.16 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-13, Total: 53, Valid: 6, Valid Percent: 11.32%, Whitelist: 0, IPv4: 6, IPv6: 47, Min Delay: 2081 ms, Max Speed: 1.08 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 44, Valid: 2, Valid Percent: 4.55%, Whitelist: 0, IPv4: 2, IPv6: 42, Min Delay: 10235 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-15, Total: 47, Valid: 3, Valid Percent: 6.38%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 443 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
