Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 16, Valid Percent: 10.88%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 155 ms, Max Speed: 8.25 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 133, Valid: 13, Valid Percent: 9.77%, Whitelist: 0, IPv4: 13, IPv6: 120, Min Delay: 115 ms, Max Speed: 9.53 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 70 ms, Max Speed: 15.77 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 307, Valid: 17, Valid Percent: 5.54%, Whitelist: 0, IPv4: 17, IPv6: 290, Min Delay: 67 ms, Max Speed: 14.65 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 242, Valid: 11, Valid Percent: 4.55%, Whitelist: 0, IPv4: 11, IPv6: 231, Min Delay: 69 ms, Max Speed: 16.86 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 90 ms, Max Speed: 11.51 M/s, Avg Speed: 9.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 138, Valid: 12, Valid Percent: 8.70%, Whitelist: 0, IPv4: 12, IPv6: 126, Min Delay: 94 ms, Max Speed: 14.75 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 125, Valid: 9, Valid Percent: 7.20%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 74 ms, Max Speed: 13.69 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 15, IPv6: 113, Min Delay: 74 ms, Max Speed: 13.37 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 83 ms, Max Speed: 13.44 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 130, Valid: 10, Valid Percent: 7.69%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 68 ms, Max Speed: 15.31 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 93 ms, Max Speed: 15.39 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 149, Valid: 15, Valid Percent: 10.07%, Whitelist: 0, IPv4: 15, IPv6: 134, Min Delay: 90 ms, Max Speed: 15.05 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 74 ms, Max Speed: 14.42 M/s, Avg Speed: 11.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 130, Valid: 6, Valid Percent: 4.62%, Whitelist: 0, IPv4: 6, IPv6: 124, Min Delay: 114 ms, Max Speed: 16.73 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 4, IPv6: 25, Min Delay: 80 ms, Max Speed: 14.36 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 129, Valid: 6, Valid Percent: 4.65%, Whitelist: 0, IPv4: 6, IPv6: 123, Min Delay: 77 ms, Max Speed: 18.28 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 144, Valid: 2, Valid Percent: 1.39%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 81 ms, Max Speed: 11.81 M/s, Avg Speed: 11.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 128, Valid: 6, Valid Percent: 4.69%, Whitelist: 0, IPv4: 6, IPv6: 122, Min Delay: 75 ms, Max Speed: 12.29 M/s, Avg Speed: 8.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 215, Valid: 18, Valid Percent: 8.37%, Whitelist: 0, IPv4: 18, IPv6: 197, Min Delay: 53 ms, Max Speed: 47.19 M/s, Avg Speed: 15.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 148, Valid: 10, Valid Percent: 6.76%, Whitelist: 0, IPv4: 10, IPv6: 138, Min Delay: 57 ms, Max Speed: 27.90 M/s, Avg Speed: 12.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 131, Valid: 5, Valid Percent: 3.82%, Whitelist: 0, IPv4: 5, IPv6: 126, Min Delay: 58 ms, Max Speed: 20.50 M/s, Avg Speed: 14.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 133, Valid: 5, Valid Percent: 3.76%, Whitelist: 0, IPv4: 5, IPv6: 128, Min Delay: 56 ms, Max Speed: 18.47 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 5, IPv6: 23, Min Delay: 62 ms, Max Speed: 16.97 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 51 ms, Max Speed: 20.34 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 53 ms, Max Speed: 19.15 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 56 ms, Max Speed: 21.16 M/s, Avg Speed: 16.73 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 东南卫视, Total: 38, Valid: 5, Valid Percent: 13.16%, Whitelist: 0, IPv4: 5, IPv6: 33, Min Delay: 53 ms, Max Speed: 18.58 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 62 ms, Max Speed: 17.44 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
