Category: 央视频道, Name: CCTV-1, Total: 148, Valid: 16, Valid Percent: 10.81%, Whitelist: 0, IPv4: 16, IPv6: 132, Min Delay: 176 ms, Max Speed: 6.06 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 134, Valid: 13, Valid Percent: 9.70%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 128 ms, Max Speed: 8.67 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 169 ms, Max Speed: 6.69 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 310, Valid: 17, Valid Percent: 5.48%, Whitelist: 0, IPv4: 17, IPv6: 293, Min Delay: 115 ms, Max Speed: 8.29 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 244, Valid: 11, Valid Percent: 4.51%, Whitelist: 0, IPv4: 11, IPv6: 233, Min Delay: 105 ms, Max Speed: 8.94 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 36, Valid: 4, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 32, Min Delay: 130 ms, Max Speed: 8.29 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 139, Valid: 12, Valid Percent: 8.63%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 114 ms, Max Speed: 8.83 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 126, Valid: 9, Valid Percent: 7.14%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 113 ms, Max Speed: 8.78 M/s, Avg Speed: 7.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 129, Valid: 15, Valid Percent: 11.63%, Whitelist: 0, IPv4: 15, IPv6: 114, Min Delay: 115 ms, Max Speed: 8.33 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 7, IPv6: 123, Min Delay: 130 ms, Max Speed: 7.97 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 131, Valid: 10, Valid Percent: 7.63%, Whitelist: 0, IPv4: 10, IPv6: 121, Min Delay: 119 ms, Max Speed: 9.25 M/s, Avg Speed: 7.53 M/s, Max Resolution: 1920x1080
