Category: 央视频道, Name: CCTV-1, Total: 163, Valid: 18, Valid Percent: 11.04%, Whitelist: 0, IPv4: 18, IPv6: 145, Min Delay: 34 ms, Max Speed: 15.71 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 158, Valid: 9, Valid Percent: 5.70%, Whitelist: 0, IPv4: 9, IPv6: 149, Min Delay: 32 ms, Max Speed: 18.30 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 36 ms, Max Speed: 16.88 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 355, Valid: 26, Valid Percent: 7.32%, Whitelist: 0, IPv4: 26, IPv6: 329, Min Delay: 36 ms, Max Speed: 15.93 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 276, Valid: 19, Valid Percent: 6.88%, Whitelist: 0, IPv4: 20, IPv6: 256, Min Delay: 32 ms, Max Speed: 18.12 M/s, Avg Speed: 14.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 2, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 38, Min Delay: 739 ms, Max Speed: 2.58 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 148, Valid: 3, Valid Percent: 2.03%, Whitelist: 0, IPv4: 3, IPv6: 145, Min Delay: 277 ms, Max Speed: 16.89 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 142, Valid: 11, Valid Percent: 7.75%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 35 ms, Max Speed: 17.04 M/s, Avg Speed: 11.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 14, IPv6: 130, Min Delay: 34 ms, Max Speed: 16.57 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 140, Valid: 2, Valid Percent: 1.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 46 ms, Max Speed: 12.05 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 5, Valid Percent: 3.50%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 36 ms, Max Speed: 14.69 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 6, Valid Percent: 3.87%, Whitelist: 0, IPv4: 6, IPv6: 149, Min Delay: 34 ms, Max Speed: 17.01 M/s, Avg Speed: 13.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 216, Valid: 16, Valid Percent: 7.41%, Whitelist: 0, IPv4: 16, IPv6: 200, Min Delay: 34 ms, Max Speed: 17.15 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 150, Valid: 11, Valid Percent: 7.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 33 ms, Max Speed: 17.93 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 144, Valid: 3, Valid Percent: 2.08%, Whitelist: 0, IPv4: 3, IPv6: 141, Min Delay: 32 ms, Max Speed: 20.06 M/s, Avg Speed: 12.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 43 ms, Max Speed: 97.05 M/s, Avg Speed: 32.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 33 ms, Max Speed: 115.31 M/s, Avg Speed: 26.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 179, Valid: 1, Valid Percent: 0.56%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 462 ms, Max Speed: 11.11 M/s, Avg Speed: 11.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 145, Valid: 5, Valid Percent: 3.45%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 1057 ms, Max Speed: 14.28 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 448 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
