Category: 央视频道, Name: CCTV-1, Total: 114, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 113, Min Delay: 184 ms, Max Speed: 23.07 M/s, Avg Speed: 23.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 169 ms, Max Speed: 19.72 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 110, Valid: 2, Valid Percent: 1.82%, Whitelist: 0, IPv4: 2, IPv6: 108, Min Delay: 180 ms, Max Speed: 22.17 M/s, Avg Speed: 13.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 246, Valid: 2, Valid Percent: 0.81%, Whitelist: 0, IPv4: 2, IPv6: 244, Min Delay: 182 ms, Max Speed: 23.63 M/s, Avg Speed: 11.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 204, Valid: 6, Valid Percent: 2.94%, Whitelist: 0, IPv4: 6, IPv6: 198, Min Delay: 78 ms, Max Speed: 26.67 M/s, Avg Speed: 15.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 85 ms, Max Speed: 12.29 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 111, Valid: 1, Valid Percent: 0.90%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 167 ms, Max Speed: 19.32 M/s, Avg Speed: 19.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 103, Valid: 2, Valid Percent: 1.94%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 172 ms, Max Speed: 19.56 M/s, Avg Speed: 18.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 98, Valid: 1, Valid Percent: 1.02%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 174 ms, Max Speed: 19.15 M/s, Avg Speed: 19.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 109, Valid: 2, Valid Percent: 1.83%, Whitelist: 0, IPv4: 2, IPv6: 107, Min Delay: 172 ms, Max Speed: 19.24 M/s, Avg Speed: 16.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 102, Valid: 2, Valid Percent: 1.96%, Whitelist: 0, IPv4: 2, IPv6: 100, Min Delay: 169 ms, Max Speed: 19.57 M/s, Avg Speed: 17.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 101, Valid: 3, Valid Percent: 2.97%, Whitelist: 0, IPv4: 3, IPv6: 98, Min Delay: 190 ms, Max Speed: 24.97 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 113, Valid: 2, Valid Percent: 1.77%, Whitelist: 0, IPv4: 2, IPv6: 111, Min Delay: 191 ms, Max Speed: 22.83 M/s, Avg Speed: 12.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 106, Valid: 2, Valid Percent: 1.89%, Whitelist: 0, IPv4: 2, IPv6: 104, Min Delay: 498 ms, Max Speed: 4.93 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 109, Valid: 3, Valid Percent: 2.75%, Whitelist: 0, IPv4: 3, IPv6: 106, Min Delay: 189 ms, Max Speed: 26.08 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 3, IPv6: 25, Min Delay: 171 ms, Max Speed: 23.39 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 171 ms, Max Speed: 26.80 M/s, Avg Speed: 16.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 127, Valid: 1, Valid Percent: 0.79%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 622 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 108, Valid: 3, Valid Percent: 2.78%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 80 ms, Max Speed: 16.44 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 173, Valid: 6, Valid Percent: 3.47%, Whitelist: 0, IPv4: 6, IPv6: 167, Min Delay: 171 ms, Max Speed: 13.27 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
