Category: 央视频道, Name: CCTV-1, Total: 160, Valid: 15, Valid Percent: 9.38%, Whitelist: 0, IPv4: 15, IPv6: 145, Min Delay: 53 ms, Max Speed: 10.50 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 161, Valid: 12, Valid Percent: 7.45%, Whitelist: 0, IPv4: 12, IPv6: 149, Min Delay: 37 ms, Max Speed: 20.98 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 149, Valid: 8, Valid Percent: 5.37%, Whitelist: 0, IPv4: 8, IPv6: 141, Min Delay: 33 ms, Max Speed: 28.66 M/s, Avg Speed: 17.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 354, Valid: 25, Valid Percent: 7.06%, Whitelist: 0, IPv4: 25, IPv6: 329, Min Delay: 32 ms, Max Speed: 56.65 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 274, Valid: 18, Valid Percent: 6.57%, Whitelist: 0, IPv4: 18, IPv6: 256, Min Delay: 31 ms, Max Speed: 18.96 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 32 ms, Max Speed: 47.27 M/s, Avg Speed: 18.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 10, IPv6: 131, Min Delay: 33 ms, Max Speed: 30.25 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 143, Valid: 13, Valid Percent: 9.09%, Whitelist: 0, IPv4: 13, IPv6: 130, Min Delay: 29 ms, Max Speed: 82.17 M/s, Avg Speed: 20.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 27 ms, Max Speed: 64.96 M/s, Avg Speed: 36.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 37 ms, Max Speed: 33.64 M/s, Avg Speed: 22.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 155, Valid: 7, Valid Percent: 4.52%, Whitelist: 0, IPv4: 7, IPv6: 148, Min Delay: 36 ms, Max Speed: 103.60 M/s, Avg Speed: 24.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 217, Valid: 17, Valid Percent: 7.83%, Whitelist: 0, IPv4: 17, IPv6: 200, Min Delay: 28 ms, Max Speed: 49.33 M/s, Avg Speed: 18.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 150, Valid: 11, Valid Percent: 7.33%, Whitelist: 0, IPv4: 11, IPv6: 139, Min Delay: 31 ms, Max Speed: 113.08 M/s, Avg Speed: 28.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 149, Valid: 9, Valid Percent: 6.04%, Whitelist: 0, IPv4: 9, IPv6: 140, Min Delay: 30 ms, Max Speed: 69.03 M/s, Avg Speed: 30.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 31, Valid: 5, Valid Percent: 16.13%, Whitelist: 0, IPv4: 5, IPv6: 26, Min Delay: 32 ms, Max Speed: 99.65 M/s, Avg Speed: 47.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 157, Valid: 8, Valid Percent: 5.10%, Whitelist: 0, IPv4: 8, IPv6: 149, Min Delay: 32 ms, Max Speed: 102.75 M/s, Avg Speed: 28.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 172, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 172, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 143, Valid: 3, Valid Percent: 2.10%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 113 ms, Max Speed: 117.63 M/s, Avg Speed: 74.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 495 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 159, Valid: 7, Valid Percent: 4.40%, Whitelist: 0, IPv4: 7, IPv6: 152, Min Delay: 29 ms, Max Speed: 122.87 M/s, Avg Speed: 45.83 M/s, Max Resolution: 1920x1080
