Category: 央视频道, Name: CCTV-1, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 160, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 1290 ms, Max Speed: 1.21 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 508 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-4, Total: 343, Valid: 4, Valid Percent: 1.17%, Whitelist: 0, IPv4: 4, IPv6: 339, Min Delay: 505 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 268, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 267, Min Delay: 505 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 49, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 48, Min Delay: 512 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 506 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 142, Valid: 1, Valid Percent: 0.70%, Whitelist: 0, IPv4: 1, IPv6: 141, Min Delay: 508 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 141, Valid: 1, Valid Percent: 0.71%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 519 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 150, Valid: 2, Valid Percent: 1.33%, Whitelist: 0, IPv4: 2, IPv6: 148, Min Delay: 505 ms, Max Speed: 9.30 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 150, Valid: 3, Valid Percent: 2.00%, Whitelist: 0, IPv4: 3, IPv6: 147, Min Delay: 436 ms, Max Speed: 8.85 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 160, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 518 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 212, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 212, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 149, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 149, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-15, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 505 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 26, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 160, Valid: 1, Valid Percent: 0.62%, Whitelist: 0, IPv4: 1, IPv6: 159, Min Delay: 500 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 280, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 280, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 1, Valid Percent: 0.47%, Whitelist: 0, IPv4: 1, IPv6: 213, Min Delay: 440 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 152, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 北京卫视, Total: 155, Valid: 1, Valid Percent: 0.65%, Whitelist: 0, IPv4: 1, IPv6: 154, Min Delay: 475 ms, Max Speed: 8.67 M/s, Avg Speed: 8.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 156, Valid: 2, Valid Percent: 1.28%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 448 ms, Max Speed: 8.83 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 0, IPv4: 1, IPv6: 32, Min Delay: 522 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 502 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 44, Valid: 1, Valid Percent: 2.27%, Whitelist: 0, IPv4: 1, IPv6: 43, Min Delay: 513 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 165, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 165, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东南卫视, Total: 41, Valid: 2, Valid Percent: 4.88%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 485 ms, Max Speed: 10.41 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广西卫视, Total: 27, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 27, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 贵州卫视, Total: 27, Valid: 2, Valid Percent: 7.41%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 503 ms, Max Speed: 10.23 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 246, Valid: 1, Valid Percent: 0.41%, Whitelist: 0, IPv4: 1, IPv6: 245, Min Delay: 534 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 511 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 502 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 475 ms, Max Speed: 8.45 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 156, Valid: 1, Valid Percent: 0.64%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 505 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 157, Valid: 2, Valid Percent: 1.27%, Whitelist: 0, IPv4: 2, IPv6: 155, Min Delay: 438 ms, Max Speed: 8.72 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 宁夏卫视, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 青海卫视, Total: 174, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 174, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 29, Valid: 1, Valid Percent: 3.45%, Whitelist: 0, IPv4: 1, IPv6: 28, Min Delay: 504 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 143, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 143, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 深圳卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 31, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 24, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 翡翠台, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 340, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 明珠台, Total: 173, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 凤凰中文, Total: 235, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 234, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰资讯, Total: 240, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 港·澳·台, Name: 凤凰香港, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 纬来体育, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 三立台湾, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森超视, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC动作电影, Total: 73, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.27 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 电影频道, Name: 靖天映画, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 靖天戏剧, Total: 29, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 29, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 经典电影, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 天映经典, Total: 67, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 星空卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 电影频道, Name: 东森洋片, Total: 56, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: 辽宁体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10257 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 体育频道, Name: 快乐垂钓, Total: 58, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 体育频道, Name: JJ斗地主, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
