Category: 央视频道, Name: CCTV-1, Total: 149, Valid: 3, Valid Percent: 2.01%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 516 ms, Max Speed: 4.56 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 153, Valid: 3, Valid Percent: 1.96%, Whitelist: 0, IPv4: 4, IPv6: 149, Min Delay: 501 ms, Max Speed: 3.30 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 146, Valid: 4, Valid Percent: 2.74%, Whitelist: 0, IPv4: 5, IPv6: 141, Min Delay: 34 ms, Max Speed: 31.43 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 5, IPv6: 329, Min Delay: 231 ms, Max Speed: 14.15 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 263, Valid: 5, Valid Percent: 1.90%, Whitelist: 0, IPv4: 7, IPv6: 256, Min Delay: 31 ms, Max Speed: 35.52 M/s, Avg Speed: 20.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 40, Valid: 3, Valid Percent: 7.50%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 3310 ms, Max Speed: 2.60 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 474 ms, Max Speed: 1.69 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 136, Valid: 4, Valid Percent: 2.94%, Whitelist: 0, IPv4: 5, IPv6: 131, Min Delay: 731 ms, Max Speed: 4.42 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 137, Valid: 7, Valid Percent: 5.11%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 31 ms, Max Speed: 33.69 M/s, Avg Speed: 10.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 510 ms, Max Speed: 1.92 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 141, Valid: 3, Valid Percent: 2.13%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 519 ms, Max Speed: 1.69 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 151, Valid: 3, Valid Percent: 1.99%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 506 ms, Max Speed: 1.92 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 189, Valid: 3, Valid Percent: 1.59%, Whitelist: 0, IPv4: 4, IPv6: 185, Min Delay: 526 ms, Max Speed: 1.21 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 4, IPv6: 138, Min Delay: 530 ms, Max Speed: 2.69 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 142, Valid: 3, Valid Percent: 2.11%, Whitelist: 0, IPv4: 3, IPv6: 139, Min Delay: 2367 ms, Max Speed: 2.07 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 30, Valid: 4, Valid Percent: 13.33%, Whitelist: 0, IPv4: 4, IPv6: 26, Min Delay: 733 ms, Max Speed: 5.28 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 148, Valid: 4, Valid Percent: 2.70%, Whitelist: 0, IPv4: 4, IPv6: 144, Min Delay: 293 ms, Max Speed: 14.96 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 164, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 144, Valid: 4, Valid Percent: 2.78%, Whitelist: 0, IPv4: 4, IPv6: 140, Min Delay: 232 ms, Max Speed: 14.11 M/s, Avg Speed: 6.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 217, Valid: 4, Valid Percent: 1.84%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 251 ms, Max Speed: 12.95 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 153, Valid: 2, Valid Percent: 1.31%, Whitelist: 0, IPv4: 2, IPv6: 151, Min Delay: 1104 ms, Max Speed: 4.01 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 145, Valid: 2, Valid Percent: 1.38%, Whitelist: 0, IPv4: 2, IPv6: 143, Min Delay: 3282 ms, Max Speed: 1.49 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 147, Valid: 3, Valid Percent: 2.04%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 541 ms, Max Speed: 1.71 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 2, Valid Percent: 7.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 3779 ms, Max Speed: 2.70 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 3777 ms, Max Speed: 2.64 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
