Category: 央视频道, Name: CCTV-1, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 141 ms, Max Speed: 4.17 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 159, Valid: 6, Valid Percent: 3.77%, Whitelist: 0, IPv4: 6, IPv6: 153, Min Delay: 102 ms, Max Speed: 5.14 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 149, Valid: 4, Valid Percent: 2.68%, Whitelist: 0, IPv4: 4, IPv6: 145, Min Delay: 130 ms, Max Speed: 4.60 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 346, Valid: 13, Valid Percent: 3.76%, Whitelist: 0, IPv4: 13, IPv6: 333, Min Delay: 77 ms, Max Speed: 7.39 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 264, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 261, Min Delay: 133 ms, Max Speed: 4.54 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 42, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 42, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 148 ms, Max Speed: 3.64 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 138, Valid: 3, Valid Percent: 2.17%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 87 ms, Max Speed: 6.04 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 144, Valid: 10, Valid Percent: 6.94%, Whitelist: 0, IPv4: 10, IPv6: 134, Min Delay: 36 ms, Max Speed: 16.00 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 145, Valid: 3, Valid Percent: 2.07%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 42 ms, Max Speed: 12.76 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 143, Valid: 2, Valid Percent: 1.40%, Whitelist: 0, IPv4: 2, IPv6: 141, Min Delay: 51 ms, Max Speed: 12.82 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
